0.016172, 0.016172, 0.016172, 0.016171, 0.016171, 0.016170, 0.016170, 0.016169, 0.016168, 0.016167, 0.016165, 0.016164, 0.016162, 0.016159, 0.016060, 0.015884, 0.015681, 0.015449, 0.015186, 0.014887, 0.014551, 0.014174, 0.013756, 0.013294, 0.012789, 0.012242, 0.011654, 0.012207, 0.012716, 0.013178, 0.013590, 0.013952, 0.014263, 0.014524, 0.014733, 0.014893, 0.015003, 0.015061, 0.014558, 0.014721, 0.014747, 0.014484, 0.014170, 0.013800, 0.013361, 0.012841, 0.012225, 0.011496, 0.010633, 0.011493, 0.012216, 0.012826, 0.013339, 0.013770, 0.014130, 0.014431, 0.014680, 0.014887, 0.015055, 0.015190, 0.015295, 0.015375, 0.015429, 0.015461, 0.015471, 0.015365, 0.015074, 0.014728, 0.014325, 0.013864, 0.013347, 0.012772, 0.012145, 0.012797, 0.013401, 0.013717, 0.013311, 0.012848, 0.012328, 0.011752, 0.012335, 0.012863, 0.013335, 0.013753, 0.014119, 0.014437, 0.014709, 0.014943, 0.015142, 0.015310, 0.015453, 0.015573, 0.015673, 0.015758, 0.015828, 0.015887, 0.015936, 0.015976, 0.016010, 0.016038, 1.000000
0.004008, 0.004008, 0.004008, 0.004008, 0.004008, 0.004008, 0.004008, 0.004008, 0.004008, 0.004008, 0.004008, 0.004008, 0.004008, 0.004008, 0.003984, 0.003941, 0.003891, 0.003835, 0.003771, 0.003698, 0.003617, 0.003525, 0.003423, 0.003310, 0.003187, 0.003054, 0.002911, 0.003054, 0.003187, 0.003310, 0.003422, 0.003524, 0.003616, 0.003698, 0.003769, 0.003833, 0.003889, 0.003937, 0.003844, 0.003935, 0.004000, 0.003998, 0.003994, 0.003991, 0.003986, 0.003980, 0.003973, 0.003965, 0.003955, 0.003943, 0.003926, 0.003906, 0.003881, 0.003851, 0.003812, 0.003764, 0.003704, 0.003631, 0.003540, 0.003427, 0.003288, 0.003116, 0.002903, 0.002641, 0.002884, 0.003055, 0.003146, 0.003190, 0.003193, 0.003160, 0.003096, 0.003003, 0.002887, 0.003068, 0.003235, 0.003329, 0.003245, 0.003142, 0.003023, 0.002888, 0.003036, 0.003171, 0.003291, 0.003397, 0.003490, 0.003572, 0.003640, 0.003699, 0.003749, 0.003791, 0.003827, 0.003857, 0.003882, 0.003903, 0.003921, 0.003936, 0.003948, 0.003958, 0.003967, 0.003974, 1.000000
0.145879, 0.145879, 0.145879, 0.145879, 0.145879, 0.145880, 0.145880, 0.145880, 0.145881, 0.145881, 0.145882, 0.145883, 0.145884, 0.145885, 0.145015, 0.143451, 0.141657, 0.139607, 0.137275, 0.134635, 0.131662, 0.128335, 0.124638, 0.120563, 0.116107, 0.111281, 0.106107, 0.111346, 0.116247, 0.120792, 0.124976, 0.128809, 0.132307, 0.135498, 0.138417, 0.141107, 0.143616, 0.145988, 0.143287, 0.147630, 0.151319, 0.152852, 0.154815, 0.157332, 0.160556, 0.164687, 0.169982, 0.176765, 0.185456, 0.196590, 0.210851, 0.196475, 0.185237, 0.176444, 0.169552, 0.164139, 0.159873, 0.156493, 0.153796, 0.151617, 0.149828, 0.148326, 0.147027, 0.145859, 0.144764, 0.142823, 0.139364, 0.135565, 0.131382, 0.126783, 0.121749, 0.116278, 0.110389, 0.116167, 0.121509, 0.124258, 0.120485, 0.116225, 0.111468, 0.106217, 0.111449, 0.116184, 0.120418, 0.124161, 0.127438, 0.130284, 0.132735, 0.134833, 0.136620, 0.138134, 0.139412, 0.140488, 0.141391, 0.142146, 0.142777, 0.143304, 0.143742, 0.144107, 0.144410, 0.144661, 2.000000
0.064268, 0.064268, 0.064268, 0.064268, 0.064268, 0.064268, 0.064268, 0.064268, 0.064268, 0.064268, 0.064268, 0.064268, 0.064268, 0.064268, 0.063884, 0.063193, 0.062402, 0.061497, 0.060467, 0.059302, 0.057990, 0.056520, 0.054886, 0.053085, 0.051115, 0.048981, 0.046691, 0.048981, 0.051115, 0.053085, 0.054886, 0.056519, 0.057989, 0.059302, 0.060467, 0.061497, 0.062401, 0.063188, 0.061715, 0.063188, 0.064252, 0.064250, 0.064244, 0.064239, 0.064233, 0.064225, 0.064216, 0.064205, 0.064192, 0.064176, 0.064156, 0.064133, 0.064105, 0.064071, 0.064028, 0.063977, 0.063916, 0.063842, 0.063753, 0.063646, 0.063517, 0.063361, 0.063174, 0.062949, 0.062679, 0.061979, 0.060566, 0.058959, 0.057146, 0.055118, 0.052872, 0.050410, 0.047743, 0.050086, 0.052181, 0.053096, 0.051166, 0.048980, 0.046534, 0.043831, 0.045337, 0.046437, 0.047090, 0.047255, 0.046885, 0.045928, 0.044315, 0.041966, 0.038777, 0.042994, 0.046545, 0.049526, 0.052022, 0.054106, 0.055843, 0.057288, 0.058489, 0.059486, 0.060312, 0.060997, 1.000000
0.011947, 0.011958, 0.011972, 0.011989, 0.012011, 0.012039, 0.012074, 0.012118, 0.012174, 0.012244, 0.012332, 0.012442, 0.012582, 0.012758, 0.012901, 0.013035, 0.013212, 0.013443, 0.013741, 0.012964, 0.012279, 0.011659, 0.011084, 0.010538, 0.010007, 0.009483, 0.008959, 0.009331, 0.009682, 0.010010, 0.010312, 0.010588, 0.010839, 0.011064, 0.011264, 0.011443, 0.011600, 0.011738, 0.011458, 0.011727, 0.011920, 0.011917, 0.011912, 0.011909, 0.011906, 0.011903, 0.011901, 0.011898, 0.011896, 0.011893, 0.011889, 0.011885, 0.011881, 0.011876, 0.011868, 0.011860, 0.011849, 0.011837, 0.011823, 0.011805, 0.011784, 0.011759, 0.011730, 0.011694, 0.011651, 0.011529, 0.011277, 0.010990, 0.010666, 0.010304, 0.009904, 0.009465, 0.008991, 0.009465, 0.009904, 0.010131, 0.009826, 0.009480, 0.009092, 0.008665, 0.009092, 0.009479, 0.009825, 0.010131, 0.010400, 0.010633, 0.010832, 0.011003, 0.011148, 0.011272, 0.011376, 0.011464, 0.011538, 0.011599, 0.011651, 0.011694, 0.011730, 0.011759, 0.011784, 0.011805, 2.000000
0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000014, 0.000013, 0.000013, 0.000013, 0.000012, 0.000012, 0.000012, 0.000013, 0.000013, 0.000014, 0.000014, 0.000015, 0.000016, 0.000016, 0.000016, 0.000016, 0.000017, 0.000017, 0.000017, 0.000018, 0.000019, 0.000018, 0.000018, 0.000018, 0.000017, 0.000018, 0.000018, 0.000019, 0.000019, 0.000019, 0.000020, 0.000020, 0.000022, 0.000021, 0.000021, 0.000021, 0.000022, 0.000022, 0.000023, 0.000024, 0.000022, 0.000021, 0.000020, 0.000020, 0.000019, 0.000018, 0.000017, 0.000016, 0.000015, 0.000015, 0.000014, 0.000013, 0.000014, 0.000014, 0.000015, 0.000015, 0.000014, 0.000013, 0.000012, 0.000012, 0.000013, 0.000014, 0.000015, 0.000015, 0.000017, 0.000016, 0.000016, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 2.000000
0.016891, 0.016891, 0.016891, 0.016891, 0.016891, 0.016891, 0.016891, 0.016891, 0.016891, 0.016891, 0.016891, 0.016891, 0.016891, 0.016891, 0.016790, 0.016609, 0.016401, 0.016163, 0.015892, 0.015586, 0.015242, 0.014855, 0.014425, 0.013952, 0.013434, 0.012873, 0.012272, 0.012873, 0.013434, 0.013952, 0.014425, 0.014855, 0.015242, 0.015587, 0.015893, 0.016163, 0.016401, 0.016608, 0.016221, 0.016609, 0.016888, 0.016888, 0.016886, 0.016886, 0.016883, 0.016881, 0.016879, 0.016877, 0.016874, 0.016870, 0.016865, 0.016859, 0.016853, 0.016845, 0.016834, 0.016821, 0.016806, 0.016787, 0.016765, 0.016738, 0.016706, 0.016668, 0.016622, 0.016566, 0.016499, 0.016321, 0.015955, 0.015539, 0.015070, 0.014545, 0.013965, 0.013328, 0.012638, 0.013279, 0.013860, 0.014135, 0.013658, 0.013118, 0.012514, 0.011846, 0.012328, 0.012724, 0.013027, 0.013230, 0.013327, 0.013310, 0.013171, 0.012898, 0.013556, 0.014111, 0.014578, 0.014970, 0.015298, 0.015571, 0.015798, 0.015987, 0.016143, 0.016273, 0.016381, 0.016470, 1.000000
0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000068, 0.000067, 0.000066, 0.000065, 0.000064, 0.000063, 0.000061, 0.000059, 0.000057, 0.000055, 0.000053, 0.000050, 0.000053, 0.000055, 0.000057, 0.000059, 0.000061, 0.000063, 0.000065, 0.000066, 0.000067, 0.000068, 0.000069, 0.000068, 0.000069, 0.000071, 0.000072, 0.000071, 0.000071, 0.000070, 0.000070, 0.000070, 0.000070, 0.000071, 0.000071, 0.000071, 0.000071, 0.000072, 0.000072, 0.000072, 0.000071, 0.000070, 0.000070, 0.000070, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000068, 0.000067, 0.000066, 0.000064, 0.000063, 0.000061, 0.000059, 0.000057, 0.000061, 0.000066, 0.000069, 0.000066, 0.000062, 0.000058, 0.000054, 0.000056, 0.000058, 0.000059, 0.000061, 0.000063, 0.000065, 0.000065, 0.000066, 0.000066, 0.000066, 0.000066, 0.000067, 0.000067, 0.000068, 0.000068, 0.000068, 0.000068, 0.000068, 0.000068, 0.000069, 2.000000
0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000054, 0.000053, 0.000053, 0.000052, 0.000051, 0.000050, 0.000050, 0.000048, 0.000046, 0.000045, 0.000043, 0.000041, 0.000040, 0.000041, 0.000043, 0.000045, 0.000046, 0.000048, 0.000050, 0.000051, 0.000052, 0.000053, 0.000054, 0.000054, 0.000053, 0.000055, 0.000056, 0.000057, 0.000056, 0.000056, 0.000056, 0.000055, 0.000055, 0.000056, 0.000056, 0.000057, 0.000056, 0.000056, 0.000057, 0.000057, 0.000056, 0.000056, 0.000055, 0.000054, 0.000054, 0.000053, 0.000052, 0.000052, 0.000051, 0.000050, 0.000049, 0.000047, 0.000044, 0.000041, 0.000038, 0.000034, 0.000030, 0.000031, 0.000032, 0.000036, 0.000040, 0.000042, 0.000042, 0.000041, 0.000040, 0.000038, 0.000040, 0.000042, 0.000044, 0.000046, 0.000048, 0.000050, 0.000051, 0.000051, 0.000051, 0.000051, 0.000052, 0.000052, 0.000053, 0.000053, 0.000053, 0.000053, 0.000054, 0.000054, 0.000054, 0.000054, 1.000000
0.000064, 0.000064, 0.000064, 0.000064, 0.000064, 0.000064, 0.000064, 0.000064, 0.000064, 0.000064, 0.000064, 0.000064, 0.000064, 0.000064, 0.000063, 0.000063, 0.000062, 0.000061, 0.000060, 0.000059, 0.000058, 0.000056, 0.000054, 0.000053, 0.000051, 0.000049, 0.000046, 0.000049, 0.000051, 0.000053, 0.000054, 0.000056, 0.000058, 0.000060, 0.000060, 0.000061, 0.000061, 0.000062, 0.000061, 0.000062, 0.000062, 0.000062, 0.000060, 0.000059, 0.000057, 0.000054, 0.000052, 0.000049, 0.000046, 0.000041, 0.000034, 0.000041, 0.000046, 0.000051, 0.000053, 0.000055, 0.000057, 0.000058, 0.000059, 0.000060, 0.000060, 0.000061, 0.000061, 0.000061, 0.000061, 0.000061, 0.000060, 0.000058, 0.000057, 0.000055, 0.000053, 0.000051, 0.000048, 0.000051, 0.000054, 0.000055, 0.000054, 0.000052, 0.000049, 0.000047, 0.000049, 0.000051, 0.000053, 0.000055, 0.000057, 0.000059, 0.000060, 0.000060, 0.000060, 0.000061, 0.000061, 0.000062, 0.000062, 0.000062, 0.000063, 0.000063, 0.000063, 0.000063, 0.000063, 0.000063, 1.000000
0.001798, 0.001798, 0.001798, 0.001798, 0.001798, 0.001798, 0.001798, 0.001798, 0.001798, 0.001798, 0.001798, 0.001798, 0.001798, 0.001798, 0.001788, 0.001768, 0.001746, 0.001721, 0.001692, 0.001660, 0.001624, 0.001583, 0.001537, 0.001487, 0.001432, 0.001373, 0.001309, 0.001374, 0.001434, 0.001491, 0.001543, 0.001590, 0.001634, 0.001675, 0.001710, 0.001744, 0.001775, 0.001805, 0.001772, 0.001826, 0.001870, 0.001889, 0.001909, 0.001937, 0.001970, 0.002011, 0.002063, 0.002128, 0.002209, 0.002310, 0.002434, 0.002308, 0.002207, 0.002126, 0.002059, 0.002005, 0.001961, 0.001925, 0.001896, 0.001871, 0.001851, 0.001833, 0.001817, 0.001803, 0.001789, 0.001765, 0.001722, 0.001674, 0.001622, 0.001565, 0.001503, 0.001435, 0.001362, 0.001433, 0.001499, 0.001533, 0.001487, 0.001434, 0.001375, 0.001310, 0.001374, 0.001433, 0.001485, 0.001532, 0.001573, 0.001608, 0.001638, 0.001663, 0.001685, 0.001703, 0.001719, 0.001732, 0.001743, 0.001752, 0.001760, 0.001767, 0.001772, 0.001776, 0.001780, 0.001783, 2.000000
0.006103, 0.006037, 0.005955, 0.005850, 0.005718, 0.005551, 0.005339, 0.005071, 0.004732, 0.004303, 0.003760, 0.004303, 0.004732, 0.005071, 0.005307, 0.005458, 0.005552, 0.005598, 0.005603, 0.005571, 0.005507, 0.005413, 0.005291, 0.005144, 0.004973, 0.004781, 0.004569, 0.004803, 0.005020, 0.005220, 0.005402, 0.005567, 0.005716, 0.005849, 0.005966, 0.006069, 0.006160, 0.006239, 0.006095, 0.006241, 0.006347, 0.006348, 0.006347, 0.006347, 0.006347, 0.006346, 0.006345, 0.006345, 0.006344, 0.006343, 0.006341, 0.006339, 0.006337, 0.006335, 0.006331, 0.006326, 0.006321, 0.006314, 0.006306, 0.006297, 0.006285, 0.006272, 0.006256, 0.006237, 0.006214, 0.006149, 0.006015, 0.005862, 0.005689, 0.005496, 0.005283, 0.005049, 0.004795, 0.005049, 0.005283, 0.005404, 0.005241, 0.005057, 0.004850, 0.004622, 0.004849, 0.005056, 0.005241, 0.005404, 0.005547, 0.005672, 0.005778, 0.005869, 0.005946, 0.006012, 0.006068, 0.006114, 0.006154, 0.006187, 0.006214, 0.006237, 0.006256, 0.006272, 0.006285, 0.006296, 1.000000
0.003472, 0.003472, 0.003472, 0.003471, 0.003471, 0.003471, 0.003471, 0.003471, 0.003470, 0.003470, 0.003470, 0.003469, 0.003469, 0.003468, 0.003447, 0.003409, 0.003365, 0.003315, 0.003258, 0.003194, 0.003122, 0.003040, 0.002949, 0.002849, 0.002740, 0.002622, 0.002495, 0.002611, 0.002718, 0.002814, 0.002899, 0.002973, 0.003035, 0.003084, 0.003120, 0.003145, 0.003157, 0.003155, 0.003033, 0.003046, 0.003025, 0.002940, 0.002836, 0.002939, 0.003024, 0.003095, 0.003156, 0.003206, 0.003249, 0.003284, 0.003313, 0.003337, 0.003357, 0.003374, 0.003386, 0.003396, 0.003403, 0.003408, 0.003411, 0.003412, 0.003411, 0.003408, 0.003403, 0.003395, 0.003385, 0.003352, 0.003280, 0.003198, 0.003105, 0.003001, 0.002885, 0.002758, 0.002620, 0.002759, 0.002887, 0.002954, 0.002866, 0.002765, 0.002652, 0.002527, 0.002651, 0.002764, 0.002866, 0.002955, 0.003034, 0.003103, 0.003160, 0.003210, 0.003252, 0.003288, 0.003318, 0.003344, 0.003365, 0.003383, 0.003398, 0.003411, 0.003421, 0.003430, 0.003437, 0.003443, 1.000000
0.004863, 0.004863, 0.004863, 0.004863, 0.004863, 0.004863, 0.004863, 0.004863, 0.004863, 0.004864, 0.004864, 0.004864, 0.004864, 0.004864, 0.004835, 0.004783, 0.004723, 0.004654, 0.004577, 0.004489, 0.004390, 0.004279, 0.004156, 0.004020, 0.003871, 0.003710, 0.003538, 0.003712, 0.003876, 0.004027, 0.004166, 0.004294, 0.004411, 0.004517, 0.004612, 0.004700, 0.004781, 0.004856, 0.004762, 0.004900, 0.005013, 0.005052, 0.005099, 0.005160, 0.005236, 0.005331, 0.005451, 0.005603, 0.005794, 0.006034, 0.006334, 0.006713, 0.006331, 0.006026, 0.005782, 0.005587, 0.005430, 0.005304, 0.005202, 0.005118, 0.005048, 0.004990, 0.004939, 0.004894, 0.004852, 0.004783, 0.004664, 0.004534, 0.004391, 0.004236, 0.004067, 0.003882, 0.003685, 0.003877, 0.004055, 0.004146, 0.004020, 0.003877, 0.003718, 0.003542, 0.003717, 0.003874, 0.004016, 0.004141, 0.004251, 0.004346, 0.004427, 0.004496, 0.004556, 0.004606, 0.004648, 0.004684, 0.004714, 0.004739, 0.004760, 0.004778, 0.004792, 0.004804, 0.004815, 0.004823, 2.000000
0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000001, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000001, 0.000001, 0.000001, 0.000000, 0.000001, 0.000001, 0.000001, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000001, 0.000001, 0.000001, 0.000001, 0.000002, 0.000002, 0.000002, 0.000002, 0.000003, 0.000003, 0.000003, 0.000002, 0.000001, 0.000001, 0.000001, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000001, 0.000000, 0.000000, 0.000000, 0.000001, 0.000001, 0.000001, 0.000001, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000001, 0.000002, 0.000002, 0.000002, 0.000001, 0.000001, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000
0.000677, 0.000677, 0.000678, 0.000678, 0.000678, 0.000678, 0.000678, 0.000678, 0.000678, 0.000678, 0.000678, 0.000678, 0.000678, 0.000678, 0.000675, 0.000668, 0.000659, 0.000650, 0.000640, 0.000628, 0.000616, 0.000600, 0.000584, 0.000566, 0.000546, 0.000525, 0.000502, 0.000529, 0.000554, 0.000579, 0.000604, 0.000627, 0.000652, 0.000676, 0.000699, 0.000725, 0.000753, 0.000784, 0.000791, 0.000785, 0.000776, 0.000759, 0.000744, 0.000732, 0.000722, 0.000714, 0.000707, 0.000702, 0.000698, 0.000695, 0.000691, 0.000689, 0.000687, 0.000686, 0.000684, 0.000682, 0.000680, 0.000678, 0.000676, 0.000674, 0.000673, 0.000671, 0.000669, 0.000667, 0.000664, 0.000657, 0.000642, 0.000626, 0.000607, 0.000587, 0.000564, 0.000539, 0.000512, 0.000539, 0.000564, 0.000577, 0.000561, 0.000540, 0.000518, 0.000493, 0.000518, 0.000540, 0.000560, 0.000577, 0.000593, 0.000607, 0.000618, 0.000627, 0.000635, 0.000642, 0.000647, 0.000652, 0.000657, 0.000660, 0.000663, 0.000666, 0.000668, 0.000669, 0.000671, 0.000672, 2.000000
0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000011, 0.000011, 0.000011, 0.000011, 0.000012, 0.000011, 0.000010, 0.000010, 0.000009, 0.000008, 0.000008, 0.000008, 0.000008, 0.000009, 0.000009, 0.000009, 0.000010, 0.000011, 0.000010, 0.000010, 0.000010, 0.000011, 0.000011, 0.000011, 0.000011, 0.000012, 0.000011, 0.000012, 0.000011, 0.000011, 0.000011, 0.000011, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000013, 0.000012, 0.000012, 0.000011, 0.000011, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000009, 0.000009, 0.000009, 0.000009, 0.000009, 0.000009, 0.000008, 0.000007, 0.000008, 0.000009, 0.000009, 0.000009, 0.000009, 0.000008, 0.000007, 0.000007, 0.000008, 0.000009, 0.000009, 0.000010, 0.000011, 0.000010, 0.000010, 0.000010, 0.000009, 0.000009, 0.000009, 0.000009, 0.000009, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 0.000010, 2.000000
0.149472, 0.149455, 0.149434, 0.149408, 0.149376, 0.149336, 0.149287, 0.149227, 0.149152, 0.149059, 0.148945, 0.148804, 0.148629, 0.148413, 0.147261, 0.145346, 0.143130, 0.140574, 0.137636, 0.134274, 0.130446, 0.126109, 0.121228, 0.115771, 0.109716, 0.103052, 0.095782, 0.097298, 0.097437, 0.095930, 0.092462, 0.086659, 0.097689, 0.107165, 0.115265, 0.122161, 0.128009, 0.132944, 0.132468, 0.137806, 0.141917, 0.143359, 0.144522, 0.145461, 0.146216, 0.146821, 0.147306, 0.147691, 0.147994, 0.148228, 0.148404, 0.148531, 0.148616, 0.148661, 0.148669, 0.148643, 0.148581, 0.148482, 0.148344, 0.148162, 0.147929, 0.147639, 0.147282, 0.146847, 0.146318, 0.144801, 0.141635, 0.138035, 0.133974, 0.129433, 0.124406, 0.118900, 0.112941, 0.118903, 0.124413, 0.127261, 0.123422, 0.119078, 0.114218, 0.108848, 0.114218, 0.119078, 0.123423, 0.127264, 0.130628, 0.133547, 0.136062, 0.138215, 0.140048, 0.141601, 0.142913, 0.144016, 0.144942, 0.145717, 0.146364, 0.146904, 0.147354, 0.147728, 0.148038, 0.148297, 1.000000
0.000011, 0.000011, 0.000010, 0.000010, 0.000010, 0.000009, 0.000009, 0.000008, 0.000007, 0.000006, 0.000005, 0.000003, 0.000005, 0.000006, 0.000007, 0.000008, 0.000008, 0.000009, 0.000009, 0.000010, 0.000010, 0.000010, 0.000009, 0.000009, 0.000009, 0.000009, 0.000008, 0.000009, 0.000009, 0.000010, 0.000010, 0.000011, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000013, 0.000013, 0.000013, 0.000014, 0.000015, 0.000014, 0.000014, 0.000013, 0.000013, 0.000013, 0.000013, 0.000014, 0.000015, 0.000014, 0.000014, 0.000015, 0.000015, 0.000015, 0.000014, 0.000014, 0.000013, 0.000013, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000011, 0.000011, 0.000011, 0.000011, 0.000010, 0.000009, 0.000010, 0.000011, 0.000011, 0.000011, 0.000010, 0.000010, 0.000009, 0.000009, 0.000010, 0.000010, 0.000011, 0.000012, 0.000013, 0.000013, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 1.000000
0.006796, 0.006796, 0.006796, 0.006796, 0.006796, 0.006796, 0.006796, 0.006796, 0.006796, 0.006796, 0.006796, 0.006796, 0.006796, 0.006796, 0.006756, 0.006683, 0.006599, 0.006504, 0.006395, 0.006272, 0.006134, 0.005978, 0.005805, 0.005615, 0.005407, 0.005181, 0.004939, 0.005182, 0.005408, 0.005617, 0.005808, 0.005982, 0.006140, 0.006281, 0.006405, 0.006516, 0.006615, 0.006702, 0.006550, 0.006712, 0.006831, 0.006839, 0.006847, 0.006858, 0.006871, 0.006887, 0.006906, 0.006930, 0.006960, 0.006996, 0.007038, 0.007091, 0.007155, 0.007233, 0.007327, 0.007441, 0.007580, 0.007750, 0.007956, 0.008207, 0.008512, 0.008881, 0.009330, 0.008832, 0.008415, 0.008015, 0.007589, 0.007195, 0.006823, 0.006465, 0.006114, 0.005764, 0.005414, 0.005647, 0.005863, 0.005960, 0.005750, 0.005523, 0.005278, 0.005015, 0.005250, 0.005462, 0.005652, 0.005821, 0.005969, 0.006097, 0.006207, 0.006300, 0.006380, 0.006448, 0.006505, 0.006554, 0.006594, 0.006628, 0.006657, 0.006680, 0.006700, 0.006716, 0.006730, 0.006741, 2.000000
0.050639, 0.050639, 0.050638, 0.050638, 0.050638, 0.050638, 0.050638, 0.050638, 0.050638, 0.050638, 0.050638, 0.050637, 0.050637, 0.050637, 0.050334, 0.049789, 0.049165, 0.048451, 0.047639, 0.046719, 0.045684, 0.044523, 0.043234, 0.041812, 0.040257, 0.038572, 0.036764, 0.038559, 0.040231, 0.041769, 0.043172, 0.044437, 0.045568, 0.046569, 0.047443, 0.048199, 0.048844, 0.049377, 0.048126, 0.049147, 0.049812, 0.049607, 0.049348, 0.049027, 0.048625, 0.048123, 0.047496, 0.046714, 0.045738, 0.044519, 0.042995, 0.041093, 0.038720, 0.035757, 0.032058, 0.027443, 0.032009, 0.035646, 0.038536, 0.040824, 0.042625, 0.044031, 0.045113, 0.045928, 0.046518, 0.046635, 0.046084, 0.045278, 0.044229, 0.042950, 0.041451, 0.039745, 0.037851, 0.039932, 0.041852, 0.042867, 0.041618, 0.040187, 0.038572, 0.036779, 0.038610, 0.040267, 0.041748, 0.043057, 0.044203, 0.045198, 0.046053, 0.046786, 0.047409, 0.047938, 0.048384, 0.048759, 0.049074, 0.049338, 0.049558, 0.049742, 0.049894, 0.050021, 0.050127, 0.050215, 1.000000
0.000147, 0.000147, 0.000146, 0.000145, 0.000143, 0.000141, 0.000138, 0.000135, 0.000131, 0.000126, 0.000119, 0.000111, 0.000119, 0.000126, 0.000130, 0.000133, 0.000134, 0.000135, 0.000134, 0.000134, 0.000132, 0.000129, 0.000126, 0.000122, 0.000118, 0.000114, 0.000108, 0.000114, 0.000119, 0.000124, 0.000128, 0.000132, 0.000136, 0.000140, 0.000142, 0.000144, 0.000147, 0.000149, 0.000145, 0.000149, 0.000152, 0.000153, 0.000152, 0.000152, 0.000152, 0.000151, 0.000151, 0.000152, 0.000152, 0.000153, 0.000152, 0.000152, 0.000153, 0.000153, 0.000152, 0.000152, 0.000151, 0.000151, 0.000150, 0.000150, 0.000149, 0.000149, 0.000148, 0.000148, 0.000147, 0.000146, 0.000142, 0.000139, 0.000135, 0.000130, 0.000126, 0.000120, 0.000114, 0.000120, 0.000126, 0.000129, 0.000125, 0.000121, 0.000115, 0.000110, 0.000115, 0.000120, 0.000125, 0.000129, 0.000133, 0.000137, 0.000138, 0.000140, 0.000141, 0.000143, 0.000144, 0.000145, 0.000146, 0.000146, 0.000147, 0.000148, 0.000148, 0.000149, 0.000149, 0.000149, 1.000000
0.000332, 0.000332, 0.000332, 0.000332, 0.000332, 0.000332, 0.000332, 0.000332, 0.000332, 0.000332, 0.000332, 0.000332, 0.000332, 0.000332, 0.000330, 0.000327, 0.000323, 0.000318, 0.000313, 0.000307, 0.000301, 0.000292, 0.000284, 0.000274, 0.000264, 0.000253, 0.000241, 0.000253, 0.000264, 0.000274, 0.000284, 0.000292, 0.000301, 0.000308, 0.000313, 0.000318, 0.000323, 0.000328, 0.000320, 0.000328, 0.000334, 0.000335, 0.000334, 0.000334, 0.000334, 0.000333, 0.000334, 0.000334, 0.000335, 0.000335, 0.000335, 0.000335, 0.000336, 0.000337, 0.000336, 0.000336, 0.000336, 0.000336, 0.000337, 0.000337, 0.000338, 0.000339, 0.000341, 0.000343, 0.000346, 0.000347, 0.000345, 0.000342, 0.000340, 0.000338, 0.000337, 0.000335, 0.000305, 0.000311, 0.000317, 0.000317, 0.000302, 0.000286, 0.000270, 0.000254, 0.000264, 0.000274, 0.000282, 0.000290, 0.000297, 0.000303, 0.000308, 0.000311, 0.000314, 0.000317, 0.000319, 0.000321, 0.000323, 0.000325, 0.000326, 0.000327, 0.000328, 0.000329, 0.000329, 0.000330, 2.000000
