0.001585,0.001585,0.001585,0.001585,0.001585,0.001585,0.001585,0.001585,0.001585,0.001585,0.001585,0.001585,0.001585,0.001585,0.001576,0.001559,0.001539,0.001517,0.001492,0.001463,0.001431,0.001394,0.001354,0.001309,0.001261,0.001208,0.001152,0.001208,0.001261,0.001309,0.001354,0.001394,0.001431,0.001464,0.001492,0.001517,0.00154,0.001559,0.001523,0.00156,0.001586,0.001587,0.001586,0.001586,0.001585,0.001584,0.001584,0.001584,0.001584,0.001584,0.001582,0.001581,0.001581,0.00158,0.001577,0.001575,0.001572,0.001568,0.001565,0.00156,0.001555,0.001549,0.001541,0.001533,0.001523,0.001501,0.001462,0.001418,0.001367,0.001311,0.00125,0.001182,0.001108,0.001149,0.001181,0.001182,0.001116,0.001041,0.000958,0.000951,0.001031,0.001105,0.001172,0.001231,0.001283,0.001329,0.001368,0.001401,0.00143,0.001454,0.001475,0.001493,0.001508,0.00152,0.001531,0.00154,0.001547,0.001554,0.001559,0.001563,1
5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.6e-05,5.6e-05,5.5e-05,5.4e-05,5.3e-05,5.2e-05,5.2e-05,5e-05,4.8e-05,4.7e-05,4.5e-05,4.3e-05,4.1e-05,4.3e-05,4.5e-05,4.7e-05,4.8e-05,5e-05,5.2e-05,5.4e-05,5.4e-05,5.5e-05,5.6e-05,5.7e-05,5.6e-05,5.7e-05,5.8e-05,5.9e-05,5.8e-05,5.8e-05,5.8e-05,5.7e-05,5.8e-05,5.8e-05,5.8e-05,5.9e-05,5.8e-05,5.8e-05,5.9e-05,6e-05,5.9e-05,5.8e-05,5.8e-05,5.7e-05,5.7e-05,5.7e-05,5.6e-05,5.6e-05,5.6e-05,5.6e-05,5.5e-05,5.5e-05,5.4e-05,5.2e-05,5.1e-05,4.9e-05,4.8e-05,4.5e-05,4.3e-05,4.6e-05,4.8e-05,5e-05,4.9e-05,4.7e-05,4.6e-05,4.4e-05,4.6e-05,4.9e-05,5.3e-05,5.6e-05,6.1e-05,6.5e-05,6.9e-05,7.5e-05,8.1e-05,7.6e-05,7.1e-05,6.8e-05,6.5e-05,6.3e-05,6.2e-05,6.1e-05,6e-05,5.9e-05,5.9e-05,5.8e-05,2
0.009922,0.009922,0.009922,0.009923,0.009923,0.009923,0.009924,0.009925,0.009925,0.009926,0.009928,0.009929,0.009931,0.009933,0.009876,0.009773,0.009654,0.009519,0.009365,0.009192,0.008997,0.008778,0.008536,0.008269,0.007979,0.007664,0.007328,0.007716,0.008088,0.008446,0.008791,0.009126,0.009456,0.009787,0.010123,0.010475,0.010853,0.011267,0.011336,0.012023,0.012743,0.013378,0.012742,0.012224,0.0118,0.011453,0.01117,0.010938,0.010749,0.010594,0.010465,0.01036,0.010273,0.010201,0.010139,0.010086,0.01004,0.01,0.009963,0.009928,0.009894,0.00986,0.009824,0.009785,0.009742,0.009635,0.009419,0.009176,0.008902,0.008598,0.008263,0.007895,0.007498,0.007893,0.008258,0.008447,0.008192,0.007903,0.00758,0.007223,0.007579,0.007901,0.008189,0.008445,0.008668,0.008862,0.009029,0.009171,0.009292,0.009395,0.009481,0.009555,0.009616,0.009667,0.00971,0.009746,0.009776,0.009801,0.009821,0.009838,2
4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,5e-06,4e-06,4e-06,4e-06,4e-06,3e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,7e-06,6e-06,6e-06,6e-06,5e-06,5e-06,6e-06,6e-06,7e-06,6e-06,6e-06,7e-06,8e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,3e-06,4e-06,4e-06,5e-06,5e-06,4e-06,4e-06,3e-06,3e-06,4e-06,4e-06,5e-06,5e-06,6e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,2
0.067114,0.06712,0.067128,0.067137,0.067149,0.067163,0.067181,0.067203,0.06723,0.067263,0.067305,0.067356,0.067419,0.067497,0.06719,0.066582,0.065891,0.065111,0.064233,0.063252,0.062163,0.060963,0.05965,0.05823,0.056709,0.055099,0.053417,0.057193,0.061178,0.065452,0.070121,0.075324,0.081234,0.088068,0.084706,0.081958,0.079723,0.077909,0.073865,0.073784,0.073509,0.072278,0.071279,0.07047,0.069813,0.069279,0.068845,0.068491,0.0682,0.067961,0.06776,0.067591,0.067446,0.067319,0.067203,0.067093,0.066987,0.066879,0.066766,0.066642,0.066504,0.066347,0.066165,0.065951,0.0657,0.065008,0.063577,0.061954,0.060126,0.058084,0.055825,0.053351,0.050675,0.053349,0.055819,0.057097,0.055373,0.053423,0.051242,0.048833,0.051241,0.053422,0.055371,0.057094,0.058603,0.059913,0.06104,0.062006,0.062828,0.063524,0.064113,0.064608,0.065023,0.065371,0.065661,0.065903,0.066105,0.066273,0.066412,0.066528,2
0.001381,0.001381,0.001381,0.001381,0.001381,0.001381,0.001381,0.001381,0.001381,0.001381,0.001381,0.001381,0.00138,0.00138,0.001372,0.001357,0.00134,0.00132,0.001298,0.001273,0.001245,0.001213,0.001177,0.001138,0.001096,0.00105,0.001,0.001048,0.001093,0.001134,0.001171,0.001204,0.001234,0.00126,0.001281,0.001299,0.001313,0.001325,0.001287,0.00131,0.001322,0.001311,0.001295,0.001277,0.001256,0.00123,0.001199,0.001162,0.001119,0.001066,0.001001,0.000924,0.000833,0.000722,0.000832,0.000922,0.000998,0.00106,0.001111,0.001153,0.001187,0.001215,0.001237,0.001254,0.001266,0.001267,0.001251,0.001229,0.0012,0.001165,0.001125,0.001079,0.001028,0.001085,0.001138,0.001166,0.001133,0.001094,0.00105,0.001001,0.001051,0.001097,0.001138,0.001174,0.001206,0.001234,0.001257,0.001276,0.001293,0.001307,0.001319,0.001329,0.001338,0.001345,0.001351,0.001356,0.00136,0.001364,0.001367,0.001369,1
3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.5e-05,2.5e-05,2.4e-05,2.3e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.5e-05,2.6e-05,2.8e-05,2.9e-05,2.9e-05,2.9e-05,3e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.2e-05,3.1e-05,3.1e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.6e-05,2.4e-05,2.5e-05,2.6e-05,2.6e-05,2.7e-05,2.7e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.6e-05,2.6e-05,2.5e-05,2.4e-05,2.2e-05,2.4e-05,2.5e-05,2.6e-05,2.6e-05,2.5e-05,2.3e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.8e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,3e-05,3e-05,3e-05,1
0.36337,0.36344,0.36354,0.36365,0.3638,0.364,0.36425,0.36457,0.36498,0.3655,0.36618,0.36705,0.36816,0.36958,0.36919,0.36751,0.36583,0.36422,0.36279,0.36167,0.36102,0.36108,0.36212,0.36447,0.36853,0.37477,0.33664,0.33629,0.33724,0.33914,0.34171,0.3447,0.34792,0.35122,0.35449,0.35765,0.36063,0.36338,0.35353,0.36088,0.3661,0.3654,0.36486,0.36442,0.36407,0.36379,0.36355,0.36334,0.36316,0.36299,0.36282,0.36265,0.36247,0.36226,0.36203,0.36177,0.36146,0.36108,0.36064,0.36012,0.35948,0.35872,0.35781,0.35672,0.3554,0.3517,0.34399,0.33523,0.32536,0.31432,0.30211,0.28873,0.27426,0.28873,0.30211,0.30902,0.29969,0.28914,0.27734,0.2643,0.27734,0.28914,0.29969,0.30902,0.31718,0.32427,0.33038,0.33561,0.34006,0.34383,0.34702,0.34969,0.35194,0.35382,0.3554,0.35671,0.3578,0.35871,0.35946,0.36009,2
0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,0.000799,0.000799,0.000799,0.000799,0.000799,0.000794,0.000786,0.000776,0.000765,0.000753,0.000739,0.000723,0.000705,0.000685,0.000663,0.000639,0.000613,0.000585,0.000615,0.000643,0.000669,0.000694,0.000717,0.000739,0.000759,0.000778,0.000796,0.000814,0.000832,0.000821,0.000852,0.000879,0.000894,0.000911,0.000932,0.000957,0.000986,0.001022,0.001064,0.001115,0.001175,0.001114,0.001064,0.001022,0.000987,0.000956,0.000929,0.000907,0.000888,0.000872,0.000858,0.000846,0.000835,0.000825,0.000817,0.000809,0.000796,0.000775,0.000752,0.000728,0.000701,0.000673,0.000641,0.000608,0.00064,0.000669,0.000684,0.000663,0.000639,0.000612,0.000583,0.000611,0.000637,0.00066,0.000681,0.0007,0.000716,0.000728,0.000739,0.000749,0.000756,0.000763,0.000769,0.000774,0.000778,0.000781,0.000784,0.000787,0.000789,0.00079,0.000792,2
0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000157,0.000156,0.000154,0.000151,0.000149,0.000146,0.000144,0.000139,0.000135,0.000131,0.000126,0.00012,0.000115,0.00012,0.000125,0.00013,0.000134,0.000138,0.000142,0.000145,0.000147,0.000148,0.00015,0.000151,0.000147,0.000149,0.00015,0.000149,0.000145,0.000143,0.000138,0.000133,0.000128,0.000122,0.000114,0.000105,9.3e-05,7.9e-05,9.3e-05,0.000106,0.000115,0.000122,0.000128,0.000133,0.000137,0.00014,0.000143,0.000145,0.000146,0.000148,0.000148,0.000148,0.000146,0.000143,0.000139,0.000135,0.000131,0.000125,0.000119,0.000125,0.000132,0.000135,0.000132,0.000127,0.000121,0.000115,0.000121,0.000126,0.000131,0.000136,0.00014,0.000144,0.000146,0.000147,0.000149,0.00015,0.000151,0.000153,0.000154,0.000154,0.000155,0.000156,0.000156,0.000157,0.000157,0.000157,1
2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.5e-05,2.4e-05,2.4e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.6e-05,2.8e-05,3.1e-05,3e-05,3e-05,3e-05,2.9e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.7e-05,2.7e-05,2.8e-05,2.7e-05,2.7e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.7e-05,2.6e-05,2.6e-05,2.7e-05,2.8e-05,2.7e-05,2.6e-05,2.6e-05,2.5e-05,2.5e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,1.9e-05,1.8e-05,1.9e-05,2.1e-05,2.1e-05,2.1e-05,2e-05,1.9e-05,1.8e-05,1.9e-05,1.9e-05,2e-05,2.2e-05,2.3e-05,2.4e-05,2.4e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2
0.000834,0.000835,0.000836,0.000838,0.00084,0.000842,0.000845,0.000848,0.000852,0.000856,0.000861,0.000867,0.000874,0.000883,0.000887,0.000889,0.000891,0.000894,0.000897,0.000901,0.000905,0.000909,0.000914,0.00092,0.000852,0.000788,0.000728,0.000744,0.000758,0.000772,0.000784,0.000795,0.000806,0.000816,0.000823,0.00083,0.000837,0.000843,0.000819,0.000835,0.000846,0.000845,0.000841,0.00084,0.000837,0.000835,0.000834,0.000834,0.000833,0.000833,0.000831,0.000831,0.000831,0.000831,0.000829,0.000828,0.000826,0.000825,0.000823,0.000822,0.00082,0.000818,0.000816,0.000813,0.00081,0.000802,0.000784,0.000764,0.000742,0.000716,0.000689,0.000658,0.000625,0.000658,0.000689,0.000705,0.000684,0.00066,0.000632,0.000603,0.000632,0.000659,0.000683,0.000705,0.000724,0.000741,0.000754,0.000766,0.000775,0.000784,0.000791,0.000797,0.000802,0.000806,0.00081,0.000813,0.000815,0.000817,0.000819,0.000821,2
1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,1e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.3e-05,1.3e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,9e-06,1e-05,1.1e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,9e-06,1e-05,1.1e-05,1.1e-05,1.2e-05,1.1e-05,1e-05,9e-06,1e-05,1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1
0.014033,0.014033,0.014033,0.014033,0.014033,0.014033,0.014033,0.014033,0.014033,0.014033,0.014033,0.014033,0.014033,0.014033,0.013949,0.013798,0.013626,0.013428,0.013204,0.01295,0.012664,0.012342,0.011986,0.011593,0.011163,0.010698,0.010198,0.010699,0.011166,0.011598,0.011993,0.012352,0.012677,0.012967,0.013226,0.013456,0.013661,0.013842,0.013529,0.013865,0.014114,0.014134,0.014156,0.014185,0.014219,0.014262,0.014315,0.014381,0.014462,0.014562,0.014684,0.014836,0.015023,0.015253,0.015534,0.015882,0.016309,0.015852,0.015475,0.015163,0.014902,0.014681,0.01449,0.014321,0.014168,0.013939,0.01357,0.013173,0.012745,0.012282,0.011781,0.01124,0.010661,0.011212,0.011721,0.011981,0.011613,0.011198,0.010736,0.010228,0.01073,0.011184,0.011591,0.01195,0.012265,0.012538,0.012773,0.012974,0.013145,0.01329,0.013412,0.013515,0.013602,0.013674,0.013735,0.013785,0.013828,0.013863,0.013892,0.013916,2
0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.000328,0.000324,0.00032,0.000315,0.00031,0.000304,0.000298,0.00029,0.000281,0.000272,0.000262,0.000251,0.000239,0.000251,0.000262,0.000272,0.000281,0.000289,0.000297,0.000304,0.000309,0.000314,0.000318,0.000322,0.000314,0.000321,0.000325,0.000325,0.000322,0.000321,0.000318,0.000315,0.000312,0.000309,0.000305,0.000301,0.000294,0.000287,0.000279,0.000269,0.000278,0.000286,0.000293,0.000298,0.000302,0.000306,0.000309,0.000311,0.000312,0.000313,0.000314,0.000312,0.000306,0.0003,0.000292,0.000282,0.000272,0.00026,0.000247,0.000261,0.000274,0.00028,0.000273,0.000263,0.000252,0.00024,0.000251,0.000262,0.000272,0.000281,0.000289,0.000297,0.000301,0.000306,0.000309,0.000312,0.000315,0.000317,0.00032,0.000321,0.000323,0.000324,0.000325,0.000326,0.000326,0.000327,1
0.000116,0.000116,0.000116,0.000116,0.000116,0.000116,0.000116,0.000116,0.000116,0.000116,0.000116,0.000116,0.000115,0.000115,0.000114,0.000113,0.000111,0.000109,0.000107,0.000104,0.000102,9.8e-05,9.3e-05,8.8e-05,8.3e-05,7.7e-05,7e-05,6.9e-05,6.6e-05,6.1e-05,7.1e-05,8e-05,8.8e-05,9.4e-05,9.9e-05,0.000103,0.000107,0.00011,0.000109,0.000112,0.000115,0.000117,0.000116,0.000117,0.000116,0.000116,0.000116,0.000117,0.000117,0.000118,0.000118,0.000118,0.000118,0.000119,0.000118,0.000118,0.000117,0.000116,0.000116,0.000116,0.000115,0.000115,0.000114,0.000114,0.000114,0.000112,0.00011,0.000107,0.000104,0.000101,9.7e-05,9.2e-05,8.8e-05,9.3e-05,9.7e-05,0.0001,9.7e-05,9.3e-05,8.9e-05,8.5e-05,8.9e-05,9.3e-05,9.6e-05,0.0001,0.000103,0.000106,0.000107,0.000108,0.000109,0.00011,0.000111,0.000112,0.000113,0.000113,0.000114,0.000114,0.000114,0.000115,0.000115,0.000115,1
0.10051,0.10164,0.10301,0.10467,0.10669,0.10915,0.11214,0.11577,0.12019,0.12557,0.12019,0.11577,0.11214,0.10915,0.10605,0.10292,0.10002,0.097257,0.094571,0.091896,0.089176,0.086367,0.083432,0.080345,0.077087,0.073651,0.070038,0.073325,0.076393,0.079229,0.081826,0.084183,0.086307,0.088206,0.089893,0.091385,0.092697,0.093839,0.09163,0.093799,0.095365,0.095348,0.095332,0.095317,0.095302,0.095286,0.095269,0.095252,0.095232,0.095209,0.095181,0.095149,0.095112,0.095067,0.095012,0.094946,0.094867,0.094772,0.094658,0.094521,0.094356,0.094158,0.093919,0.093633,0.093288,0.092316,0.090293,0.087994,0.085402,0.082506,0.0793,0.075788,0.071989,0.075788,0.0793,0.081115,0.078667,0.075898,0.0728,0.069377,0.0728,0.075897,0.078667,0.081115,0.083259,0.08512,0.086722,0.088094,0.089262,0.090252,0.091088,0.091791,0.092381,0.092875,0.093288,0.093632,0.093918,0.094157,0.094355,0.094519,2
0.62611,0.62611,0.62611,0.6261,0.6261,0.62609,0.62609,0.62608,0.62607,0.62606,0.62605,0.62603,0.62601,0.62599,0.62222,0.61546,0.60771,0.59885,0.58877,0.57735,0.56449,0.55009,0.53408,0.51642,0.4971,0.47616,0.4537,0.47568,0.49607,0.51477,0.5317,0.54687,0.56026,0.57193,0.58191,0.59026,0.59704,0.60222,0.5854,0.59593,0.60172,0.59654,0.59026,0.58265,0.57342,0.56224,0.54868,0.53225,0.51234,0.48821,0.45897,0.42354,0.45865,0.48751,0.51121,0.53062,0.54647,0.55935,0.56973,0.57802,0.58451,0.58945,0.59304,0.5954,0.59665,0.59323,0.58249,0.56948,0.55416,0.53652,0.51659,0.49444,0.47022,0.49553,0.51891,0.53115,0.51541,0.49749,0.47737,0.45507,0.47764,0.49807,0.51633,0.53248,0.54661,0.55888,0.56945,0.5785,0.58621,0.59274,0.59825,0.60289,0.60678,0.61004,0.61276,0.61503,0.61691,0.61849,0.61979,0.62088,1
0.28352,0.28352,0.28352,0.28352,0.28352,0.28352,0.28352,0.28352,0.28352,0.28352,0.28352,0.28353,0.28353,0.28353,0.28184,0.27881,0.27532,0.27134,0.26681,0.26168,0.2559,0.24944,0.24226,0.23435,0.2257,0.21632,0.20628,0.21648,0.22603,0.23489,0.24306,0.25055,0.2574,0.26368,0.26944,0.27477,0.27979,0.28456,0.27948,0.28818,0.29566,0.29899,0.30324,0.30865,0.31554,0.32432,0.3355,0.34975,0.33539,0.3241,0.31521,0.3082,0.30266,0.29827,0.29477,0.29195,0.28966,0.28776,0.28616,0.28476,0.28349,0.28229,0.28109,0.27987,0.27855,0.27542,0.26921,0.26222,0.2544,0.24569,0.23609,0.22559,0.21425,0.22553,0.23596,0.24134,0.23404,0.22579,0.21657,0.20638,0.21656,0.22577,0.23401,0.24128,0.24766,0.25319,0.25796,0.26204,0.26551,0.26846,0.27094,0.27304,0.27479,0.27626,0.27749,0.27851,0.27936,0.28007,0.28066,0.28115,2
0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.000159,0.000158,0.000156,0.000153,0.000151,0.000148,0.000145,0.000141,0.000137,0.000132,0.000128,0.000122,0.000117,0.000122,0.000128,0.000132,0.000137,0.000141,0.000146,0.000149,0.000151,0.000154,0.000156,0.000159,0.000155,0.000159,0.000162,0.000163,0.000162,0.000162,0.000162,0.000161,0.000161,0.000162,0.000162,0.000163,0.000162,0.000162,0.000163,0.000163,0.000163,0.000162,0.000161,0.000161,0.00016,0.00016,0.000159,0.000159,0.000159,0.000158,0.000158,0.000156,0.000153,0.000149,0.000145,0.000141,0.000136,0.00013,0.000124,0.000131,0.000138,0.000142,0.000139,0.000135,0.00013,0.000125,0.000132,0.00014,0.000147,0.000155,0.000157,0.000159,0.000159,0.000159,0.000159,0.000159,0.000159,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.000161,2
8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8e-05,7.9e-05,7.8e-05,7.6e-05,7.5e-05,7.4e-05,7.2e-05,6.9e-05,6.7e-05,6.4e-05,6.2e-05,5.9e-05,6.2e-05,6.5e-05,6.7e-05,6.9e-05,7.1e-05,7.4e-05,7.6e-05,7.7e-05,7.8e-05,8e-05,8.1e-05,7.9e-05,8.2e-05,8.3e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.5e-05,8.6e-05,8.8e-05,9e-05,9.1e-05,9.3e-05,9.7e-05,0.000102,0.000106,0.0001,9.6e-05,9.2e-05,8.9e-05,8.7e-05,8.5e-05,8.4e-05,8.3e-05,8.2e-05,8.1e-05,8e-05,7.8e-05,7.6e-05,7.3e-05,7.1e-05,6.8e-05,6.5e-05,6.2e-05,6.5e-05,6.8e-05,7e-05,6.8e-05,6.5e-05,6.2e-05,5.9e-05,6.2e-05,6.5e-05,6.7e-05,7e-05,7.2e-05,7.5e-05,7.5e-05,7.6e-05,7.7e-05,7.7e-05,7.8e-05,7.8e-05,7.9e-05,7.9e-05,7.9e-05,8e-05,8e-05,8e-05,8e-05,8e-05,2
0.019962,0.019962,0.019962,0.019962,0.019962,0.019962,0.019961,0.019961,0.019961,0.019961,0.019961,0.01996,0.01996,0.019959,0.019839,0.019624,0.019377,0.019094,0.018773,0.018409,0.018,0.01754,0.017029,0.016466,0.015849,0.01518,0.014463,0.015161,0.015808,0.016399,0.016932,0.017405,0.01782,0.018173,0.018466,0.018698,0.01887,0.018976,0.018372,0.018604,0.018653,0.018322,0.017904,0.017383,0.016728,0.015907,0.016724,0.017374,0.017892,0.018304,0.018629,0.018887,0.019091,0.019251,0.019373,0.019466,0.019534,0.019582,0.019612,0.019627,0.019626,0.019612,0.019584,0.019542,0.019484,0.019291,0.018877,0.018403,0.017866,0.017264,0.016597,0.015864,0.01507,0.015867,0.016604,0.016985,0.016474,0.015894,0.015245,0.014529,0.015246,0.015895,0.016475,0.016988,0.017438,0.017828,0.018163,0.01845,0.018695,0.018902,0.019077,0.019224,0.019348,0.019451,0.019537,0.01961,0.01967,0.019719,0.019761,0.019795,1
0.016747,0.016755,0.016765,0.016778,0.016795,0.016815,0.01684,0.016872,0.016911,0.01696,0.017022,0.017099,0.017194,0.017314,0.017358,0.017354,0.017362,0.017388,0.017437,0.017518,0.017639,0.017811,0.018046,0.018359,0.016806,0.015435,0.014202,0.014469,0.01474,0.015009,0.015271,0.015521,0.015758,0.015977,0.016178,0.016362,0.016528,0.016677,0.016241,0.01659,0.016838,0.016813,0.016791,0.016774,0.016759,0.016746,0.016736,0.016727,0.016719,0.016712,0.016703,0.016695,0.016687,0.016678,0.016667,0.016654,0.016639,0.016621,0.016601,0.016576,0.016546,0.016511,0.016469,0.016419,0.016358,0.016188,0.015833,0.01543,0.014975,0.014467,0.013905,0.013289,0.012623,0.013289,0.013905,0.014224,0.013795,0.013309,0.012766,0.012165,0.012765,0.013308,0.013794,0.014224,0.0146,0.014927,0.015208,0.015448,0.015652,0.015825,0.015972,0.016095,0.016199,0.016285,0.016358,0.016418,0.016468,0.01651,0.016545,0.016574,2
0.000257,0.000257,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000255,0.000255,0.000254,0.000254,0.000251,0.000248,0.000243,0.000238,0.000232,0.000225,0.000218,0.000208,0.000196,0.000184,0.000169,0.000153,0.000134,0.000125,0.00011,0.000136,0.000158,0.000176,0.000193,0.000206,0.000217,0.000226,0.000234,0.000241,0.000238,0.000246,0.000252,0.000254,0.000255,0.000256,0.000256,0.000256,0.000256,0.000257,0.000258,0.000258,0.000258,0.000258,0.000258,0.000259,0.000258,0.000258,0.000257,0.000256,0.000256,0.000255,0.000254,0.000254,0.000253,0.000252,0.000251,0.000249,0.000243,0.000237,0.00023,0.000222,0.000214,0.000204,0.000194,0.000204,0.000214,0.000219,0.000213,0.000205,0.000197,0.000187,0.000196,0.000205,0.000212,0.000219,0.000226,0.000232,0.000235,0.000238,0.000241,0.000243,0.000245,0.000247,0.000249,0.00025,0.000251,0.000252,0.000253,0.000254,0.000254,0.000255,1
0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000494,0.000489,0.000483,0.000476,0.000468,0.000459,0.000449,0.000437,0.000425,0.000411,0.000395,0.000379,0.000361,0.000379,0.000395,0.000411,0.000425,0.000437,0.000449,0.00046,0.000468,0.000476,0.000484,0.00049,0.000479,0.000491,0.000499,0.0005,0.000499,0.0005,0.000499,0.000499,0.000499,0.0005,0.000501,0.000501,0.000501,0.000502,0.000503,0.000504,0.000505,0.000505,0.000506,0.000507,0.000508,0.00051,0.000513,0.000516,0.000519,0.000524,0.00053,0.000533,0.000532,0.000508,0.000485,0.000462,0.000439,0.000415,0.000391,0.000409,0.000426,0.000434,0.000419,0.000403,0.000385,0.000366,0.000383,0.000399,0.000413,0.000426,0.000438,0.000448,0.000455,0.000462,0.000467,0.000472,0.000476,0.000479,0.000482,0.000485,0.000487,0.000489,0.00049,0.000491,0.000492,0.000493,2
0.006948,0.006948,0.006948,0.006948,0.006948,0.006948,0.006948,0.006948,0.006948,0.006948,0.006948,0.006948,0.006948,0.006948,0.006906,0.006832,0.006746,0.006648,0.006537,0.006411,0.00627,0.006111,0.005934,0.005739,0.005526,0.005296,0.005048,0.005296,0.005527,0.00574,0.005936,0.006113,0.006273,0.006417,0.006543,0.006656,0.006757,0.006845,0.006689,0.006853,0.006974,0.006982,0.00699,0.007001,0.007014,0.007032,0.007054,0.007083,0.00712,0.007166,0.007223,0.007297,0.007391,0.007511,0.00766,0.00785,0.007648,0.007486,0.007355,0.007248,0.00716,0.007085,0.007021,0.006963,0.006908,0.006813,0.006647,0.006464,0.006264,0.006043,0.005803,0.005541,0.00526,0.005535,0.005789,0.00592,0.005741,0.005537,0.00531,0.00506,0.005308,0.005534,0.005736,0.005915,0.006071,0.006207,0.006323,0.006423,0.006507,0.006579,0.00664,0.006691,0.006734,0.00677,0.0068,0.006825,0.006846,0.006863,0.006878,0.00689,2
