3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.2e-05,3.1e-05,3.2e-05,3.3e-05,3.4e-05,3.3e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.3e-05,3.3e-05,3.4e-05,3.3e-05,3.3e-05,3.4e-05,3.5e-05,3.4e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.8e-05,2.7e-05,2.7e-05,2.5e-05,2.4e-05,2.5e-05,2.7e-05,2.8e-05,2.8e-05,2.7e-05,2.5e-05,2.4e-05,2.6e-05,2.7e-05,2.9e-05,3.2e-05,3.4e-05,3.7e-05,3.9e-05,3.7e-05,3.6e-05,3.4e-05,3.3e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,2
0.001364,0.001364,0.001364,0.001364,0.001364,0.001364,0.001364,0.001364,0.001364,0.001364,0.001364,0.001364,0.001364,0.001364,0.001356,0.001342,0.001325,0.001306,0.001285,0.001261,0.001234,0.001203,0.001168,0.001131,0.00109,0.001045,0.000998,0.001049,0.001096,0.001141,0.001184,0.001223,0.001261,0.001297,0.001331,0.001364,0.001398,0.001432,0.001418,0.001477,0.001533,0.001572,0.001617,0.001673,0.001741,0.001672,0.001615,0.00157,0.001532,0.001502,0.001476,0.001455,0.001438,0.001424,0.001412,0.001401,0.001392,0.001384,0.001377,0.001371,0.001365,0.001359,0.001353,0.001348,0.001341,0.001326,0.001296,0.001262,0.001224,0.001183,0.001137,0.001086,0.001031,0.001085,0.001136,0.001162,0.001127,0.001087,0.001042,0.000993,0.001042,0.001086,0.001126,0.001161,0.001193,0.00122,0.001242,0.001261,0.001278,0.001291,0.001303,0.001313,0.001322,0.001329,0.001335,0.00134,0.001344,0.001347,0.00135,0.001352,2
0.014859,0.014859,0.014859,0.014859,0.014859,0.014859,0.014859,0.014859,0.014859,0.014859,0.014859,0.014859,0.014859,0.01486,0.014771,0.014612,0.014429,0.01422,0.013982,0.013714,0.013411,0.013072,0.012694,0.012279,0.011824,0.011332,0.010803,0.011335,0.011831,0.01229,0.01271,0.013092,0.013438,0.013749,0.014026,0.014274,0.014495,0.014691,0.014364,0.014727,0.014998,0.015025,0.015056,0.015095,0.01514,0.015193,0.015258,0.015336,0.015428,0.015539,0.01567,0.015826,0.016014,0.016237,0.016502,0.016818,0.017195,0.017645,0.01818,0.017598,0.017102,0.016677,0.016311,0.01599,0.015705,0.015355,0.014865,0.014361,0.013837,0.013285,0.012703,0.012087,0.011439,0.012006,0.01253,0.012789,0.012381,0.011926,0.011425,0.010876,0.011402,0.011878,0.012304,0.01268,0.01301,0.013297,0.013542,0.013752,0.013931,0.014083,0.014211,0.014319,0.014409,0.014485,0.014548,0.014601,0.014645,0.014681,0.014712,0.014737,2
0.005257,0.005257,0.005257,0.005257,0.005257,0.005257,0.005257,0.005257,0.005257,0.005257,0.005257,0.005257,0.005257,0.005256,0.005225,0.005168,0.005103,0.005029,0.004944,0.004849,0.004741,0.00462,0.004485,0.004337,0.004174,0.003998,0.003809,0.003993,0.004163,0.004319,0.004459,0.004583,0.004691,0.004783,0.004858,0.004916,0.004956,0.004978,0.004811,0.00486,0.004856,0.004747,0.004607,0.004431,0.004205,0.003919,0.003555,0.003918,0.004203,0.004427,0.004602,0.004739,0.004847,0.004931,0.004995,0.005044,0.005081,0.005108,0.005127,0.00514,0.005146,0.005148,0.005144,0.005136,0.005123,0.005075,0.004967,0.004843,0.004703,0.004545,0.00437,0.004177,0.003968,0.004178,0.004373,0.004473,0.004339,0.004186,0.004015,0.003826,0.004015,0.004186,0.004339,0.004475,0.004593,0.004697,0.004785,0.00486,0.004924,0.004978,0.005024,0.005063,0.005095,0.005123,0.005145,0.005164,0.00518,0.005193,0.005204,0.005213,1
2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,4e-06,3e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,5e-06,4e-06,5e-06,4e-06,4e-06,5e-06,5e-06,6e-06,7e-06,7e-06,8e-06,1e-05,1e-05,8e-06,7e-06,6e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,3e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2
0.019773,0.019767,0.019759,0.01975,0.019739,0.019724,0.019707,0.019685,0.019659,0.019626,0.019586,0.019537,0.019476,0.019401,0.019193,0.018874,0.018501,0.018068,0.017566,0.016987,0.016321,0.015558,0.014692,0.013714,0.012617,0.011396,0.011525,0.012653,0.013682,0.014613,0.015447,0.016189,0.016847,0.017424,0.017928,0.018368,0.018748,0.019076,0.018703,0.01921,0.019583,0.019623,0.019654,0.019679,0.019699,0.019714,0.019725,0.019734,0.019741,0.019745,0.019745,0.019744,0.019741,0.019736,0.019727,0.019715,0.0197,0.019681,0.019659,0.019631,0.019597,0.019557,0.019508,0.019449,0.019377,0.019176,0.018756,0.018278,0.01774,0.017139,0.016473,0.015743,0.014954,0.015744,0.016473,0.016851,0.016343,0.015767,0.015123,0.014412,0.015123,0.015766,0.016342,0.016851,0.017297,0.017684,0.018016,0.018301,0.018543,0.018748,0.018922,0.019068,0.019191,0.019293,0.019379,0.01945,0.01951,0.019559,0.019601,0.019635,1
0.77072,0.77072,0.77072,0.77072,0.77072,0.77072,0.77072,0.77072,0.77072,0.77072,0.77072,0.77072,0.77072,0.77072,0.76611,0.75784,0.74835,0.7375,0.72516,0.71118,0.69544,0.67782,0.65825,0.63665,0.61304,0.58746,0.56002,0.5875,0.61313,0.6368,0.65846,0.67812,0.69585,0.71172,0.72588,0.73845,0.74959,0.7594,0.74214,0.76046,0.77405,0.77501,0.77624,0.77784,0.77989,0.78252,0.78592,0.79028,0.7959,0.80312,0.8124,0.82434,0.83969,0.8594,0.88474,0.91728,0.88341,0.85679,0.83574,0.81897,0.80545,0.79436,0.78505,0.777,0.76975,0.75835,0.73915,0.71838,0.69575,0.67104,0.64413,0.61499,0.58371,0.61414,0.64228,0.65674,0.63674,0.61419,0.58902,0.56125,0.58888,0.61388,0.63624,0.656,0.67331,0.68834,0.70128,0.71237,0.72181,0.72981,0.73656,0.74224,0.74701,0.751,0.75433,0.75711,0.75943,0.76136,0.76296,0.76428,2
0.000677,0.000682,0.000687,0.000693,0.000701,0.00071,0.00072,0.000732,0.000747,0.000764,0.000784,0.000808,0.000837,0.000871,0.000832,0.000795,0.000762,0.000731,0.000703,0.000676,0.00065,0.000624,0.000598,0.000573,0.000547,0.00052,0.000492,0.000513,0.000533,0.000552,0.000568,0.000584,0.000598,0.000611,0.000621,0.000631,0.000639,0.000647,0.000632,0.000647,0.000657,0.000658,0.000656,0.000656,0.000656,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000654,0.000653,0.000652,0.000651,0.00065,0.000649,0.000647,0.000646,0.000644,0.000642,0.00064,0.000633,0.000619,0.000603,0.000585,0.000566,0.000544,0.00052,0.000494,0.00052,0.000544,0.000557,0.000541,0.000521,0.0005,0.000476,0.000499,0.00052,0.00054,0.000557,0.000572,0.000586,0.000596,0.000605,0.000612,0.000619,0.000624,0.000629,0.000633,0.000637,0.00064,0.000642,0.000644,0.000645,0.000647,0.000648,2
0.002216,0.002216,0.002216,0.002216,0.002216,0.002216,0.002216,0.002216,0.002216,0.002216,0.002216,0.002216,0.002216,0.002216,0.002202,0.002179,0.002151,0.00212,0.002085,0.002045,0.002,0.001949,0.001892,0.00183,0.001762,0.001689,0.00161,0.001689,0.001762,0.00183,0.001892,0.001949,0.002,0.002046,0.002085,0.002121,0.002152,0.002179,0.002129,0.00218,0.002217,0.002217,0.002216,0.002216,0.002216,0.002215,0.002215,0.002214,0.002214,0.002214,0.002213,0.002212,0.002211,0.00221,0.002208,0.002205,0.002201,0.002198,0.002193,0.002188,0.002182,0.002174,0.002165,0.002154,0.002141,0.002113,0.002059,0.001997,0.001928,0.00185,0.001763,0.001667,0.001563,0.001618,0.001659,0.001654,0.001553,0.001436,0.001305,0.001158,0.001106,0.001013,0.001195,0.001355,0.001493,0.001612,0.001712,0.001796,0.001867,0.001927,0.001977,0.002019,0.002053,0.002082,0.002106,0.002125,0.002141,0.002155,0.002166,0.002175,1
0.17342,0.1734,0.17338,0.17334,0.1733,0.17325,0.17318,0.1731,0.173,0.17286,0.1727,0.17249,0.17222,0.17189,0.17044,0.16808,0.16533,0.16212,0.15841,0.15412,0.14919,0.14354,0.1371,0.12981,0.12161,0.11243,0.10226,0.10077,0.096606,0.089128,0.077552,0.094894,0.1096,0.12201,0.13243,0.14117,0.14846,0.15452,0.15416,0.16048,0.16531,0.16698,0.16831,0.16936,0.17019,0.17084,0.17135,0.17174,0.17204,0.17227,0.17244,0.17255,0.17261,0.17264,0.17262,0.17257,0.17248,0.17235,0.17218,0.17195,0.17168,0.17133,0.17091,0.1704,0.16978,0.16802,0.16434,0.16016,0.15545,0.15018,0.14434,0.13795,0.13104,0.13795,0.14435,0.14765,0.1432,0.13816,0.13252,0.12629,0.13252,0.13816,0.1432,0.14765,0.15155,0.15494,0.15786,0.16036,0.16248,0.16429,0.16581,0.16709,0.16816,0.16906,0.16981,0.17044,0.17096,0.17139,0.17175,0.17205,1
8.5e-05,8.5e-05,8.4e-05,8.4e-05,8.3e-05,8.2e-05,8.1e-05,7.9e-05,7.8e-05,7.6e-05,7.8e-05,7.9e-05,8.1e-05,8.2e-05,8.2e-05,8.2e-05,8.2e-05,8.1e-05,8e-05,7.9e-05,7.8e-05,7.6e-05,7.4e-05,7.2e-05,6.9e-05,6.6e-05,6.3e-05,6.7e-05,7e-05,7.2e-05,7.5e-05,7.7e-05,8e-05,8.2e-05,8.3e-05,8.5e-05,8.6e-05,8.7e-05,8.6e-05,8.8e-05,8.9e-05,9e-05,8.9e-05,9e-05,8.9e-05,8.9e-05,8.9e-05,8.9e-05,9e-05,9e-05,9e-05,9e-05,9e-05,9.1e-05,9e-05,9e-05,8.9e-05,8.9e-05,8.8e-05,8.8e-05,8.7e-05,8.7e-05,8.7e-05,8.6e-05,8.6e-05,8.5e-05,8.3e-05,8.1e-05,7.9e-05,7.6e-05,7.4e-05,7e-05,6.7e-05,7e-05,7.4e-05,7.6e-05,7.4e-05,7.1e-05,6.8e-05,6.4e-05,6.7e-05,7e-05,7.3e-05,7.6e-05,7.8e-05,8.1e-05,8.2e-05,8.2e-05,8.3e-05,8.3e-05,8.4e-05,8.5e-05,8.5e-05,8.6e-05,8.6e-05,8.6e-05,8.7e-05,8.7e-05,8.7e-05,8.7e-05,1
0.000593,0.000592,0.000591,0.000589,0.000586,0.000583,0.000579,0.000573,0.000566,0.000557,0.000546,0.00053,0.000511,0.000485,0.00045,0.000477,0.000496,0.000508,0.000513,0.000515,0.000512,0.000505,0.000494,0.000482,0.000466,0.000449,0.000429,0.000451,0.000472,0.000491,0.000508,0.000524,0.000539,0.000552,0.000562,0.000572,0.00058,0.000588,0.000575,0.000589,0.000599,0.0006,0.000599,0.000599,0.000598,0.000598,0.000598,0.000598,0.000599,0.000599,0.000598,0.000598,0.000599,0.000599,0.000598,0.000597,0.000596,0.000595,0.000594,0.000593,0.000592,0.00059,0.000589,0.000587,0.000585,0.000579,0.000566,0.000552,0.000535,0.000517,0.000498,0.000475,0.000451,0.000475,0.000498,0.000509,0.000494,0.000477,0.000457,0.000435,0.000456,0.000476,0.000494,0.000509,0.000523,0.000536,0.000545,0.000553,0.00056,0.000566,0.000571,0.000575,0.000579,0.000582,0.000585,0.000587,0.000589,0.00059,0.000591,0.000592,1
0.086913,0.086913,0.086913,0.086913,0.086913,0.086913,0.086913,0.086913,0.086913,0.086913,0.086913,0.086913,0.086912,0.086912,0.086393,0.08546,0.084389,0.083165,0.081773,0.080197,0.078422,0.076434,0.074225,0.071789,0.069125,0.066238,0.063142,0.066237,0.069123,0.071786,0.074221,0.076428,0.078414,0.080188,0.081761,0.083151,0.08437,0.08543,0.083433,0.085418,0.086849,0.086835,0.086816,0.086795,0.086768,0.086735,0.086695,0.086647,0.086587,0.086515,0.086425,0.086316,0.086184,0.086021,0.085821,0.085577,0.085279,0.084915,0.084471,0.083929,0.083267,0.08246,0.081477,0.080279,0.078823,0.07659,0.073215,0.06932,0.064856,0.059782,0.054065,0.047685,0.040643,0.047685,0.054065,0.058775,0.059742,0.059791,0.059031,0.057559,0.061512,0.065074,0.068245,0.071038,0.073475,0.075582,0.077391,0.078934,0.080243,0.081349,0.082281,0.083062,0.083715,0.08426,0.084715,0.085092,0.085406,0.085666,0.085882,0.086061,1
0.001213,0.001213,0.001213,0.001213,0.001213,0.001213,0.001213,0.001213,0.001213,0.001213,0.001213,0.001213,0.001213,0.001213,0.001206,0.001193,0.001178,0.001161,0.001141,0.00112,0.001095,0.001067,0.001036,0.001002,0.000965,0.000925,0.000881,0.000925,0.000965,0.001002,0.001036,0.001067,0.001095,0.001121,0.001142,0.001161,0.001178,0.001193,0.001166,0.001194,0.001213,0.001214,0.001213,0.001212,0.001211,0.00121,0.001208,0.001207,0.001206,0.001204,0.0012,0.001196,0.001191,0.001185,0.001176,0.001164,0.001149,0.001131,0.001107,0.001077,0.001039,0.00099,0.000929,0.00085,0.000922,0.000971,0.000994,0.001002,0.000998,0.000983,0.00096,0.000928,0.000889,0.000942,0.000992,0.001019,0.000992,0.000959,0.000921,0.000879,0.000923,0.000963,0.000999,0.001031,0.00106,0.001084,0.001104,0.001121,0.001136,0.001148,0.001159,0.001168,0.001176,0.001182,0.001187,0.001192,0.001195,0.001198,0.001201,0.001203,1
0.088743,0.089223,0.089806,0.090515,0.091375,0.09242,0.09369,0.095232,0.097106,0.099382,0.10215,0.10551,0.10215,0.099382,0.096526,0.09364,0.090969,0.088436,0.085972,0.083521,0.081033,0.078467,0.075789,0.072976,0.070009,0.066882,0.063596,0.066576,0.069358,0.071929,0.074283,0.076421,0.078346,0.080068,0.081598,0.08295,0.08414,0.085176,0.083169,0.085138,0.086558,0.086543,0.086527,0.086513,0.086499,0.086484,0.086469,0.086453,0.086435,0.086414,0.086388,0.086359,0.086325,0.086285,0.086235,0.086175,0.086103,0.086017,0.085914,0.085789,0.085639,0.085459,0.085242,0.084982,0.08467,0.083787,0.081951,0.079865,0.077512,0.074883,0.071974,0.068787,0.065338,0.068787,0.071974,0.073621,0.0714,0.068886,0.066074,0.062968,0.066074,0.068886,0.071399,0.073621,0.075567,0.077256,0.07871,0.079955,0.081015,0.081914,0.082673,0.083311,0.083846,0.084295,0.084669,0.084981,0.085242,0.085458,0.085638,0.085787,2
4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.6e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.6e-05,4.6e-05,4.6e-05,4.6e-05,4.6e-05,4.6e-05,4.5e-05,4.6e-05,4.6e-05,4.7e-05,4.6e-05,4.6e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.6e-05,4.5e-05,4.5e-05,4.6e-05,4.7e-05,4.6e-05,4.5e-05,4.5e-05,4.4e-05,4.4e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.2e-05,4.2e-05,4.2e-05,4.1e-05,4e-05,3.9e-05,3.7e-05,3.6e-05,3.4e-05,3.3e-05,3.5e-05,3.6e-05,3.8e-05,3.7e-05,3.5e-05,3.3e-05,3.2e-05,3.3e-05,3.4e-05,3.6e-05,3.8e-05,3.9e-05,4.1e-05,4.1e-05,4.1e-05,4.1e-05,4.1e-05,4.1e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,2
0.003593,0.003593,0.003593,0.003593,0.003593,0.003593,0.003593,0.003593,0.003593,0.003593,0.003593,0.003593,0.003593,0.003593,0.003572,0.003533,0.003489,0.003438,0.003381,0.003316,0.003243,0.003161,0.003069,0.002969,0.002859,0.002739,0.002612,0.00274,0.00286,0.00297,0.003071,0.003163,0.003247,0.003322,0.003387,0.003446,0.003498,0.003544,0.003463,0.003549,0.003611,0.003615,0.003617,0.003622,0.003626,0.003631,0.003638,0.003646,0.003655,0.003667,0.003679,0.003694,0.003712,0.003733,0.003757,0.003784,0.003817,0.003856,0.003902,0.003956,0.004019,0.004093,0.00418,0.004282,0.004401,0.004512,0.004595,0.004686,0.004346,0.004033,0.003742,0.003466,0.003204,0.003295,0.003378,0.003395,0.003244,0.003088,0.002929,0.002764,0.002877,0.002978,0.003069,0.003148,0.003218,0.003279,0.003329,0.003372,0.003409,0.003439,0.003465,0.003487,0.003506,0.003521,0.003533,0.003544,0.003553,0.00356,0.003566,0.00357,2
0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008049,0.007962,0.007863,0.007749,0.00762,0.007474,0.007309,0.007124,0.006919,0.006692,0.006445,0.006177,0.005889,0.00618,0.006451,0.006702,0.006933,0.007143,0.007334,0.007506,0.00766,0.007799,0.007925,0.008038,0.007867,0.008074,0.008234,0.008263,0.008296,0.008337,0.008386,0.008445,0.008517,0.008604,0.00871,0.008837,0.008989,0.009173,0.009396,0.009665,0.009987,0.009651,0.009371,0.009137,0.008939,0.008772,0.008629,0.008506,0.008397,0.0083,0.00821,0.008076,0.00786,0.007628,0.007378,0.007107,0.006815,0.0065,0.006164,0.006481,0.006774,0.006922,0.006709,0.006468,0.0062,0.005906,0.006195,0.006457,0.006691,0.006898,0.00708,0.007238,0.007372,0.007488,0.007586,0.007669,0.00774,0.007799,0.007849,0.00789,0.007925,0.007954,0.007979,0.007999,0.008015,0.008029,2
0.014673,0.014673,0.014674,0.014674,0.014674,0.014674,0.014674,0.014674,0.014674,0.014674,0.014675,0.014675,0.014676,0.014676,0.014589,0.014432,0.014252,0.014047,0.013813,0.013549,0.013252,0.012918,0.012547,0.012139,0.011693,0.01121,0.010692,0.011224,0.011723,0.012187,0.012617,0.013013,0.013378,0.013714,0.014024,0.014314,0.014589,0.014853,0.014604,0.015075,0.015481,0.015669,0.015899,0.016184,0.016534,0.016965,0.017498,0.016961,0.016525,0.016171,0.015881,0.015644,0.015451,0.015293,0.01516,0.015049,0.014955,0.014874,0.014802,0.014737,0.014677,0.014617,0.014557,0.014494,0.014426,0.014263,0.013941,0.013579,0.013173,0.012722,0.012224,0.01168,0.011092,0.011676,0.012215,0.012494,0.012116,0.011688,0.01121,0.010683,0.011209,0.011686,0.012112,0.012489,0.012819,0.013106,0.013352,0.013563,0.013742,0.013894,0.014023,0.014131,0.014222,0.014298,0.014361,0.014414,0.014458,0.014495,0.014526,0.014551,2
0.007576,0.007617,0.007669,0.007734,0.007815,0.007917,0.008044,0.008203,0.008403,0.008652,0.008403,0.008203,0.008044,0.007917,0.007768,0.007605,0.007446,0.007289,0.007128,0.00696,0.006783,0.006592,0.006387,0.006166,0.005929,0.005675,0.005404,0.005665,0.005909,0.006134,0.006339,0.006526,0.006695,0.006845,0.006978,0.007096,0.0072,0.00729,0.00712,0.00729,0.007413,0.007413,0.007411,0.007411,0.00741,0.007409,0.007408,0.007407,0.007406,0.007405,0.007402,0.0074,0.007398,0.007395,0.00739,0.007385,0.007378,0.00737,0.007361,0.00735,0.007337,0.007322,0.007303,0.007281,0.007254,0.007178,0.007021,0.006842,0.006641,0.006416,0.006167,0.005893,0.005598,0.005894,0.006167,0.006308,0.006118,0.005903,0.005661,0.005395,0.005661,0.005902,0.006118,0.006308,0.006476,0.006621,0.006745,0.006851,0.006941,0.007018,0.007083,0.007138,0.007184,0.007222,0.007254,0.007281,0.007303,0.007322,0.007337,0.00735,2
0.012042,0.012042,0.012042,0.012041,0.012041,0.01204,0.01204,0.012039,0.012038,0.012036,0.012035,0.012033,0.01203,0.012027,0.011951,0.011817,0.011664,0.011488,0.011287,0.01106,0.010804,0.010515,0.010193,0.009838,0.009449,0.009026,0.00857,0.008947,0.009281,0.009567,0.009801,0.009977,0.010092,0.010138,0.010107,0.009992,0.00978,0.009456,0.008698,0.009457,0.010071,0.010441,0.01074,0.010983,0.01118,0.011339,0.011469,0.011574,0.011659,0.011727,0.01178,0.011823,0.011856,0.011882,0.0119,0.011911,0.011917,0.011918,0.011914,0.011906,0.011892,0.011872,0.011847,0.011815,0.011774,0.011654,0.011401,0.011112,0.010786,0.010421,0.010017,0.009574,0.009094,0.009575,0.010019,0.010249,0.00994,0.00959,0.009199,0.008766,0.009198,0.00959,0.00994,0.01025,0.010521,0.010757,0.010959,0.011132,0.011279,0.011404,0.01151,0.011598,0.011673,0.011735,0.011788,0.011831,0.011867,0.011897,0.011922,0.011943,1
0.2124,0.2124,0.2124,0.2124,0.2124,0.2124,0.2124,0.2124,0.2124,0.2124,0.21241,0.21241,0.21241,0.21242,0.21116,0.20889,0.20628,0.20331,0.19992,0.19609,0.19178,0.18696,0.18161,0.17571,0.16927,0.16229,0.15483,0.16258,0.16988,0.17672,0.1831,0.18907,0.19467,0.19999,0.20512,0.21019,0.21536,0.22079,0.21908,0.22887,0.23872,0.24647,0.2565,0.26948,0.28628,0.26943,0.2564,0.24633,0.23853,0.23249,0.2278,0.22415,0.22131,0.21907,0.2173,0.21588,0.21472,0.21375,0.21291,0.21216,0.21144,0.21073,0.20999,0.20919,0.20829,0.20603,0.20144,0.19626,0.19044,0.18395,0.17678,0.16894,0.16046,0.16892,0.17673,0.18077,0.17531,0.16914,0.16223,0.1546,0.16223,0.16913,0.1753,0.18075,0.18553,0.18968,0.19325,0.1963,0.19891,0.20111,0.20298,0.20454,0.20586,0.20696,0.20788,0.20864,0.20928,0.20981,0.21026,0.21062,2
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.7e-05,1.7e-05,1.8e-05,1.9e-05,2e-05,1.9e-05,2e-05,2e-05,2.1e-05,2.1e-05,2.1e-05,2.2e-05,2.3e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,2.1e-05,2.2e-05,2.2e-05,2.3e-05,2.2e-05,2.2e-05,2.3e-05,2.4e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2e-05,2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,2e-05,2.1e-05,2.1e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2
0.004702,0.004712,0.004725,0.004742,0.004762,0.004788,0.004819,0.004859,0.004908,0.00497,0.005046,0.005141,0.00526,0.005408,0.005559,0.005318,0.005107,0.00492,0.004748,0.004586,0.00443,0.004273,0.004116,0.003955,0.003788,0.003614,0.003433,0.003591,0.003739,0.003877,0.004002,0.004117,0.00422,0.004313,0.004395,0.004467,0.004531,0.004587,0.004479,0.004586,0.004662,0.004662,0.004661,0.00466,0.004659,0.004658,0.004657,0.004657,0.004656,0.004656,0.004654,0.004652,0.004651,0.00465,0.004646,0.004643,0.004638,0.004633,0.004627,0.00462,0.004612,0.004602,0.00459,0.004576,0.00456,0.004512,0.004413,0.004301,0.004174,0.004033,0.003876,0.003704,0.003519,0.003705,0.003876,0.003965,0.003846,0.00371,0.003559,0.003391,0.003558,0.00371,0.003845,0.003966,0.004071,0.004163,0.00424,0.004307,0.004363,0.004411,0.004452,0.004486,0.004515,0.004539,0.00456,0.004576,0.00459,0.004602,0.004612,0.00462,2
0.49991,0.49991,0.49991,0.49991,0.49991,0.49991,0.49991,0.49991,0.49991,0.49991,0.49991,0.49991,0.49991,0.49991,0.49692,0.49155,0.48539,0.47836,0.47035,0.46128,0.45107,0.43964,0.42694,0.41293,0.39761,0.381,0.3632,0.38101,0.39761,0.41294,0.42695,0.43966,0.4511,0.46132,0.47039,0.47841,0.48547,0.49161,0.48016,0.49166,0.49998,0.5,0.50003,0.50006,0.50011,0.50017,0.50025,0.50034,0.50047,0.50063,0.50084,0.5011,0.50143,0.50186,0.5024,0.50309,0.50396,0.50506,0.50645,0.50821,0.51044,0.51325,0.51678,0.52123,0.52682,0.5306,0.53031,0.53062,0.53174,0.49753,0.46575,0.43561,0.40654,0.4219,0.43634,0.44215,0.42557,0.40809,0.38951,0.36973,0.38675,0.40218,0.416,0.42824,0.43898,0.44832,0.45637,0.46328,0.46918,0.47418,0.4784,0.48196,0.48495,0.48746,0.48956,0.4913,0.49276,0.49398,0.49499,0.49583,2
0.031633,0.031588,0.031536,0.031473,0.031399,0.031312,0.031207,0.031083,0.030936,0.030761,0.030554,0.030308,0.030016,0.029668,0.029082,0.028286,0.027368,0.027527,0.027526,0.027376,0.027084,0.026654,0.026094,0.025409,0.024605,0.02369,0.022673,0.023864,0.024974,0.025997,0.026932,0.02778,0.028543,0.029224,0.029827,0.03036,0.030829,0.031236,0.030523,0.031265,0.031803,0.031812,0.031817,0.031822,0.031824,0.031825,0.031826,0.031825,0.031822,0.031818,0.031811,0.031803,0.031793,0.03178,0.031762,0.031741,0.031715,0.031684,0.031646,0.031601,0.031546,0.03148,0.0314,0.031305,0.03119,0.030865,0.030189,0.02942,0.028554,0.027586,0.026514,0.02534,0.024069,0.02534,0.026514,0.027121,0.026303,0.025377,0.024341,0.023196,0.024341,0.025376,0.026303,0.027122,0.027839,0.028461,0.028997,0.029455,0.029845,0.030176,0.030455,0.030691,0.030888,0.031053,0.031191,0.031306,0.031402,0.031481,0.031548,0.031603,1
