0.084835,0.084861,0.084894,0.084935,0.084984,0.085045,0.08512,0.085212,0.085325,0.085464,0.085634,0.085844,0.086101,0.086417,0.086287,0.085824,0.085318,0.08477,0.084184,0.083564,0.08292,0.082262,0.078483,0.074804,0.071164,0.067518,0.063839,0.066522,0.069041,0.071381,0.073533,0.075494,0.077269,0.078861,0.08028,0.081539,0.082649,0.083618,0.08161,0.08351,0.084876,0.08484,0.084808,0.08478,0.084755,0.084731,0.084709,0.084687,0.084665,0.084641,0.084613,0.084582,0.084546,0.084505,0.084454,0.084395,0.084324,0.084239,0.084137,0.084014,0.083867,0.08369,0.083478,0.083223,0.082917,0.082052,0.080254,0.078211,0.075907,0.073333,0.070483,0.067362,0.063985,0.067362,0.070483,0.072097,0.069921,0.06746,0.064706,0.061664,0.064706,0.067459,0.06992,0.072097,0.074002,0.075656,0.07708,0.0783,0.079338,0.080218,0.08096,0.081586,0.08211,0.082549,0.082916,0.083222,0.083476,0.083688,0.083864,0.08401,2
0.000615,0.000615,0.000615,0.000615,0.000615,0.000615,0.000615,0.000615,0.000615,0.000615,0.000615,0.000615,0.000615,0.000615,0.000612,0.000605,0.000597,0.000589,0.000579,0.000568,0.000556,0.000541,0.000525,0.000508,0.000489,0.000469,0.000447,0.000469,0.000489,0.000508,0.000525,0.000541,0.000556,0.000569,0.000579,0.000589,0.000598,0.000606,0.000592,0.000606,0.000616,0.000617,0.000616,0.000616,0.000615,0.000615,0.000615,0.000614,0.000614,0.000614,0.000613,0.000612,0.000612,0.000612,0.000609,0.000607,0.000604,0.000601,0.000597,0.000593,0.000588,0.000582,0.000575,0.000567,0.000557,0.000542,0.000519,0.000492,0.000462,0.000428,0.00039,0.000393,0.000389,0.000424,0.000456,0.000477,0.000471,0.000461,0.000447,0.000429,0.000454,0.000476,0.000496,0.000514,0.00053,0.000545,0.000555,0.000565,0.000573,0.000579,0.000585,0.00059,0.000594,0.000598,0.000601,0.000603,0.000605,0.000607,0.000609,0.00061,1
0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000106,0.000105,0.000104,0.000102,0.0001,9.9e-05,9.7e-05,9.4e-05,9.1e-05,8.8e-05,8.5e-05,8.1e-05,7.7e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.2e-05,9.5e-05,9.6e-05,9.7e-05,9.7e-05,9.7e-05,9.6e-05,9.2e-05,9.1e-05,8.8e-05,8.3e-05,7.6e-05,8.3e-05,8.8e-05,9.2e-05,9.5e-05,9.8e-05,0.000101,0.000103,0.000104,0.000105,0.000106,0.000108,0.000107,0.000107,0.000107,0.000107,0.000106,0.000106,0.000106,0.000105,0.000105,0.000105,0.000105,0.000104,0.000101,9.9e-05,9.6e-05,9.3e-05,9e-05,8.5e-05,8.1e-05,8.5e-05,9e-05,9.2e-05,9e-05,8.6e-05,8.2e-05,7.8e-05,8.2e-05,8.5e-05,8.9e-05,9.2e-05,9.5e-05,9.8e-05,9.9e-05,0.0001,0.000101,0.000101,0.000102,0.000103,0.000104,0.000104,0.000105,0.000105,0.000105,0.000106,0.000106,0.000106,1
0.000308,0.000308,0.000308,0.000307,0.000307,0.000306,0.000305,0.000304,0.000303,0.000302,0.000299,0.000297,0.000294,0.000289,0.000282,0.000273,0.000276,0.000277,0.000276,0.000274,0.000271,0.000266,0.000259,0.000252,0.000243,0.000233,0.000223,0.000234,0.000245,0.000255,0.000263,0.000272,0.000279,0.000286,0.000291,0.000296,0.000301,0.000305,0.000298,0.000306,0.000311,0.000312,0.000311,0.000311,0.000311,0.00031,0.00031,0.000311,0.000311,0.000311,0.000311,0.000311,0.000311,0.000312,0.000311,0.00031,0.000309,0.000309,0.000308,0.000307,0.000307,0.000306,0.000305,0.000304,0.000303,0.0003,0.000293,0.000286,0.000277,0.000268,0.000258,0.000246,0.000234,0.000246,0.000258,0.000264,0.000257,0.000247,0.000237,0.000225,0.000236,0.000247,0.000256,0.000264,0.000272,0.000279,0.000283,0.000287,0.00029,0.000293,0.000296,0.000298,0.0003,0.000302,0.000303,0.000304,0.000305,0.000306,0.000306,0.000307,1
0.000402,0.000395,0.000387,0.000376,0.000364,0.00035,0.000333,0.000312,0.000288,0.000259,0.000225,0.000259,0.000288,0.000312,0.000331,0.000344,0.000354,0.00036,0.000364,0.000365,0.000364,0.000359,0.000353,0.000345,0.000335,0.000323,0.00031,0.000327,0.000343,0.000357,0.00037,0.000382,0.000394,0.000404,0.000412,0.000419,0.000426,0.000432,0.000422,0.000433,0.00044,0.000442,0.000441,0.000441,0.000441,0.00044,0.00044,0.000441,0.000441,0.000442,0.000441,0.000441,0.000442,0.000442,0.000441,0.00044,0.000439,0.000439,0.000438,0.000437,0.000436,0.000435,0.000434,0.000432,0.000431,0.000426,0.000417,0.000406,0.000394,0.000381,0.000367,0.00035,0.000332,0.00035,0.000367,0.000375,0.000365,0.000351,0.000337,0.000321,0.000336,0.000351,0.000364,0.000375,0.000386,0.000395,0.000402,0.000408,0.000413,0.000417,0.000421,0.000424,0.000427,0.000429,0.000431,0.000432,0.000434,0.000435,0.000436,0.000436,1
0.030623,0.030627,0.030631,0.030637,0.030643,0.030651,0.030659,0.03067,0.030682,0.030696,0.030713,0.030732,0.030756,0.030783,0.03063,0.030336,0.029998,0.029613,0.029174,0.028677,0.028118,0.027491,0.026794,0.026026,0.025185,0.024275,0.023299,0.024636,0.025948,0.027238,0.028515,0.02979,0.031079,0.0324,0.033774,0.03523,0.036798,0.03851,0.039042,0.03851,0.037891,0.036809,0.035886,0.035099,0.034428,0.033855,0.033366,0.032949,0.032592,0.032286,0.032022,0.031795,0.031598,0.031426,0.031274,0.031138,0.031015,0.030901,0.030794,0.030689,0.030585,0.030477,0.030363,0.030239,0.030102,0.029765,0.029095,0.028338,0.027491,0.026548,0.025508,0.024371,0.023144,0.024361,0.025485,0.026064,0.025275,0.024382,0.023385,0.022283,0.023381,0.024374,0.025263,0.026048,0.026736,0.027333,0.027847,0.028286,0.02866,0.028977,0.029245,0.029471,0.02966,0.029818,0.02995,0.030061,0.030152,0.030229,0.030292,0.030345,2
0.000288,0.000288,0.000288,0.000288,0.000288,0.000288,0.000288,0.000288,0.000288,0.000288,0.000288,0.000288,0.000288,0.000288,0.000287,0.000283,0.00028,0.000276,0.000271,0.000266,0.000261,0.000254,0.000246,0.000238,0.000229,0.00022,0.000209,0.00022,0.000229,0.000238,0.000246,0.000254,0.000261,0.000267,0.000272,0.000276,0.000281,0.000285,0.000278,0.000285,0.00029,0.000291,0.00029,0.000291,0.00029,0.00029,0.00029,0.000291,0.000291,0.000292,0.000292,0.000293,0.000294,0.000296,0.000297,0.000298,0.000299,0.000302,0.000305,0.000309,0.000315,0.000323,0.000333,0.000346,0.000362,0.000341,0.00032,0.000302,0.000285,0.00027,0.000255,0.00024,0.000226,0.000236,0.000246,0.000251,0.000243,0.000233,0.000223,0.000211,0.000221,0.000231,0.000239,0.000247,0.000254,0.00026,0.000264,0.000268,0.000271,0.000273,0.000276,0.000278,0.00028,0.000281,0.000282,0.000283,0.000284,0.000285,0.000285,0.000286,2
0.021866,0.021867,0.021867,0.021868,0.021869,0.021869,0.02187,0.021872,0.021873,0.021875,0.021877,0.02188,0.021883,0.021887,0.021761,0.021532,0.021269,0.020968,0.020627,0.020241,0.019806,0.01932,0.01878,0.018185,0.017535,0.016832,0.016078,0.016909,0.017699,0.018448,0.019157,0.019831,0.020477,0.0211,0.02171,0.02232,0.022944,0.023595,0.023472,0.02456,0.025622,0.026405,0.025619,0.02497,0.024431,0.023984,0.023614,0.023307,0.023051,0.022839,0.02266,0.02251,0.022385,0.022277,0.022183,0.022101,0.022027,0.021959,0.021895,0.021832,0.021768,0.021701,0.021628,0.021548,0.021457,0.021223,0.02075,0.020216,0.019615,0.018946,0.018207,0.017398,0.016523,0.017394,0.018198,0.018614,0.018052,0.017415,0.016703,0.015917,0.016702,0.017412,0.018047,0.018609,0.019101,0.019529,0.019895,0.02021,0.020477,0.020704,0.020895,0.021057,0.021192,0.021305,0.0214,0.021479,0.021544,0.021599,0.021644,0.021682,2
0.003259,0.003259,0.003259,0.003259,0.003259,0.003259,0.003259,0.003259,0.003259,0.003259,0.003259,0.003259,0.003259,0.003258,0.003239,0.003203,0.003163,0.003117,0.003064,0.003004,0.002937,0.002861,0.002777,0.002684,0.002582,0.002471,0.002353,0.002464,0.002565,0.002656,0.002736,0.002805,0.002861,0.002904,0.002931,0.002944,0.002939,0.002914,0.00277,0.002736,0.002653,0.002489,0.002279,0.002013,0.002278,0.002487,0.002651,0.00278,0.002882,0.002962,0.003024,0.003072,0.003111,0.003141,0.003162,0.003179,0.00319,0.003199,0.003204,0.003206,0.003206,0.003203,0.003199,0.003192,0.003182,0.003151,0.003083,0.003005,0.002918,0.002819,0.002711,0.002591,0.002461,0.002591,0.002712,0.002774,0.002691,0.002596,0.00249,0.002373,0.002489,0.002596,0.002691,0.002775,0.002849,0.002913,0.002967,0.003014,0.003053,0.003087,0.003115,0.003139,0.003159,0.003176,0.00319,0.003202,0.003212,0.00322,0.003227,0.003232,1
0.005174,0.005174,0.005174,0.005174,0.005174,0.005174,0.005174,0.005174,0.005174,0.005174,0.005174,0.005174,0.005174,0.005174,0.005144,0.005088,0.005024,0.004952,0.004869,0.004775,0.00467,0.004552,0.00442,0.004275,0.004117,0.003946,0.003762,0.003947,0.00412,0.00428,0.004427,0.004561,0.004684,0.004794,0.004893,0.004984,0.005066,0.005142,0.005037,0.005177,0.00529,0.005323,0.005363,0.005417,0.005484,0.005571,0.005683,0.005827,0.006012,0.006248,0.00655,0.006244,0.006005,0.005818,0.00567,0.005553,0.005461,0.005387,0.005327,0.005278,0.005236,0.0052,0.005167,0.005137,0.005106,0.005044,0.004926,0.004796,0.00465,0.00449,0.004313,0.00412,0.003912,0.004118,0.004308,0.004407,0.004274,0.004122,0.003954,0.003767,0.003953,0.004121,0.004271,0.004405,0.004522,0.004623,0.00471,0.004783,0.004846,0.0049,0.004945,0.004983,0.005015,0.005042,0.005064,0.005083,0.005099,0.005112,0.005122,0.005131,2
0.004839,0.004839,0.00484,0.004841,0.004842,0.004843,0.004845,0.004847,0.004849,0.004852,0.004856,0.00486,0.004866,0.004873,0.004853,0.004811,0.004764,0.004711,0.004652,0.004586,0.004514,0.004434,0.004348,0.004257,0.00416,0.004059,0.003955,0.004261,0.004591,0.004955,0.005364,0.005276,0.005209,0.00516,0.005122,0.005096,0.005079,0.005068,0.004891,0.004959,0.005003,0.004971,0.004944,0.004923,0.004905,0.004891,0.004879,0.00487,0.004863,0.004857,0.00485,0.004845,0.004841,0.004837,0.004832,0.004826,0.00482,0.004814,0.004807,0.0048,0.00479,0.00478,0.004767,0.004752,0.004735,0.004685,0.004582,0.004466,0.004334,0.004187,0.004025,0.003846,0.003653,0.003846,0.004025,0.004117,0.003993,0.003852,0.003695,0.003521,0.003694,0.003852,0.003992,0.004117,0.004226,0.004322,0.004402,0.004471,0.00453,0.00458,0.004622,0.004658,0.004688,0.004713,0.004734,0.004751,0.004766,0.004778,0.004788,0.004796,2
0.028177,0.028177,0.028178,0.028178,0.028178,0.028178,0.028178,0.028178,0.028179,0.028179,0.028179,0.02818,0.028181,0.028181,0.028014,0.027712,0.027367,0.026972,0.026522,0.026014,0.025441,0.024799,0.024087,0.023301,0.022442,0.021512,0.020515,0.021531,0.022482,0.023365,0.024179,0.024925,0.025607,0.02623,0.026797,0.027318,0.027801,0.028252,0.027714,0.028526,0.029194,0.029423,0.029701,0.030043,0.030461,0.030973,0.0316,0.030965,0.030444,0.030018,0.029666,0.029376,0.029137,0.028937,0.028767,0.028623,0.028497,0.028386,0.028284,0.028188,0.028094,0.027998,0.027897,0.027788,0.027666,0.027362,0.026749,0.026058,0.025283,0.024419,0.023465,0.022422,0.021295,0.022416,0.023453,0.023988,0.023263,0.022443,0.021526,0.020513,0.021524,0.022439,0.023258,0.023982,0.024615,0.025166,0.025639,0.026044,0.026389,0.026681,0.026928,0.027136,0.02731,0.027456,0.027578,0.02768,0.027764,0.027835,0.027893,0.027942,2
0.020622,0.02062,0.020617,0.020614,0.02061,0.020605,0.020599,0.020591,0.020582,0.02057,0.020555,0.020537,0.020515,0.020487,0.020331,0.020069,0.019766,0.019417,0.019016,0.018557,0.018034,0.017441,0.016774,0.016028,0.0152,0.014288,0.013293,0.013519,0.013557,0.013371,0.012917,0.012143,0.013648,0.014938,0.016038,0.016974,0.017766,0.018433,0.018353,0.01908,0.019638,0.019829,0.019981,0.020104,0.020203,0.020281,0.020344,0.020394,0.020433,0.020464,0.020486,0.020501,0.020512,0.020518,0.020517,0.020512,0.020503,0.020488,0.020468,0.020442,0.02041,0.020369,0.02032,0.02026,0.020187,0.019977,0.01954,0.019043,0.018483,0.017857,0.017164,0.016403,0.015581,0.016404,0.017164,0.017558,0.017028,0.016428,0.015758,0.015017,0.015757,0.016428,0.017028,0.017558,0.018022,0.018426,0.018772,0.019069,0.019321,0.019535,0.019716,0.019868,0.019996,0.020103,0.020192,0.020267,0.020329,0.02038,0.020423,0.020459,1
0.4328,0.43249,0.4321,0.43161,0.43099,0.43021,0.42922,0.42797,0.42639,0.42439,0.42186,0.41866,0.41462,0.40952,0.40066,0.38831,0.37344,0.35555,0.3341,0.30845,0.32041,0.32678,0.32846,0.3262,0.32058,0.31211,0.30123,0.31908,0.33552,0.35054,0.36414,0.37637,0.38728,0.39697,0.40551,0.413,0.41956,0.42523,0.41561,0.42577,0.43313,0.43327,0.43336,0.43343,0.43346,0.43348,0.43347,0.43344,0.4334,0.43333,0.43323,0.43311,0.43295,0.43276,0.43252,0.43223,0.43189,0.43146,0.43095,0.43033,0.42958,0.42868,0.4276,0.42629,0.42473,0.4203,0.41109,0.40063,0.38883,0.37564,0.36104,0.34506,0.32776,0.34506,0.36104,0.3693,0.35816,0.34555,0.33145,0.31587,0.33145,0.34555,0.35816,0.3693,0.37906,0.38753,0.39483,0.40108,0.4064,0.41091,0.41471,0.41792,0.4206,0.42285,0.42473,0.4263,0.4276,0.42869,0.42959,0.43034,1
0.001176,0.001176,0.001176,0.001176,0.001176,0.001177,0.001177,0.001177,0.001177,0.001178,0.001178,0.001178,0.001179,0.00118,0.001173,0.001161,0.001148,0.001132,0.001115,0.001095,0.001073,0.001048,0.00102,0.000989,0.000955,0.000919,0.00088,0.000928,0.000975,0.00102,0.001064,0.001107,0.00115,0.001193,0.001235,0.00128,0.001328,0.001379,0.001387,0.001468,0.00155,0.001619,0.001698,0.001618,0.001549,0.001491,0.001443,0.001402,0.001367,0.001338,0.001312,0.001291,0.001273,0.001258,0.001244,0.001232,0.001221,0.001212,0.001204,0.001196,0.001189,0.001183,0.001176,0.00117,0.001163,0.001149,0.001123,0.001093,0.001059,0.001023,0.000983,0.000938,0.000891,0.000937,0.000981,0.001003,0.000973,0.000938,0.000899,0.000857,0.000899,0.000937,0.000971,0.001002,0.001029,0.001052,0.001071,0.001088,0.001102,0.001114,0.001124,0.001132,0.00114,0.001146,0.001151,0.001155,0.001158,0.001161,0.001164,0.001166,2
0.11927,0.11927,0.11926,0.11926,0.11925,0.11925,0.11924,0.11923,0.11923,0.11922,0.1192,0.11919,0.11917,0.11915,0.11841,0.1171,0.11559,0.11387,0.11192,0.1097,0.1072,0.1044,0.10129,0.097855,0.094098,0.090023,0.08565,0.089642,0.09329,0.096563,0.099442,0.10191,0.10396,0.10558,0.10676,0.10748,0.10774,0.1075,0.10312,0.10329,0.10225,0.098912,0.094922,0.090151,0.094907,0.09888,0.1022,0.10497,0.10728,0.1092,0.1108,0.11212,0.11322,0.11411,0.11484,0.11543,0.11589,0.11624,0.11648,0.11664,0.1167,0.11668,0.11658,0.11638,0.11608,0.11498,0.11255,0.10975,0.10658,0.10301,0.099046,0.094691,0.089967,0.094737,0.099145,0.10143,0.098382,0.094929,0.091063,0.086788,0.091075,0.094956,0.098425,0.10149,0.10418,0.10651,0.10852,0.11023,0.1117,0.11294,0.11399,0.11487,0.11561,0.11622,0.11674,0.11717,0.11753,0.11783,0.11808,0.11829,1
0.002851,0.002851,0.002851,0.002851,0.002851,0.002851,0.002851,0.002851,0.002851,0.002851,0.002851,0.002851,0.002851,0.002851,0.002834,0.002804,0.002769,0.002728,0.002683,0.002631,0.002574,0.002508,0.002435,0.002355,0.002268,0.002173,0.002072,0.002173,0.002268,0.002355,0.002435,0.002508,0.002574,0.002632,0.002683,0.002729,0.002769,0.002804,0.002739,0.002804,0.002851,0.002852,0.00285,0.002849,0.002848,0.002846,0.002845,0.002843,0.002841,0.002839,0.002835,0.00283,0.002825,0.002818,0.002807,0.002795,0.002779,0.00276,0.002736,0.002705,0.002667,0.00262,0.00256,0.002485,0.002543,0.002568,0.002552,0.002518,0.002468,0.002402,0.002323,0.00223,0.002125,0.002244,0.002354,0.002412,0.002343,0.002262,0.002172,0.002071,0.002174,0.002267,0.002351,0.002425,0.00249,0.002547,0.002595,0.002635,0.00267,0.0027,0.002725,0.002746,0.002763,0.002778,0.002791,0.002801,0.00281,0.002817,0.002823,0.002828,1
5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.3e-05,5.3e-05,5.2e-05,5.1e-05,5e-05,5e-05,4.9e-05,4.7e-05,4.6e-05,4.4e-05,4.3e-05,4.1e-05,3.9e-05,4.1e-05,4.3e-05,4.4e-05,4.6e-05,4.7e-05,4.9e-05,5.1e-05,5.1e-05,5.2e-05,5.3e-05,5.3e-05,5.2e-05,5.4e-05,5.4e-05,5.5e-05,5.4e-05,5.4e-05,5.3e-05,5.1e-05,5.1e-05,5e-05,4.9e-05,5.1e-05,5.1e-05,5.2e-05,5.4e-05,5.5e-05,5.5e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.2e-05,5.2e-05,5.1e-05,5e-05,4.8e-05,4.7e-05,4.5e-05,4.3e-05,4.1e-05,4.3e-05,4.5e-05,4.7e-05,4.6e-05,4.4e-05,4.1e-05,3.9e-05,4.1e-05,4.3e-05,4.5e-05,4.7e-05,4.8e-05,5e-05,5e-05,5.1e-05,5.1e-05,5.1e-05,5.1e-05,5.2e-05,5.2e-05,5.2e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,1
0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000177,0.000175,0.000173,0.00017,0.000167,0.000164,0.000161,0.000157,0.000152,0.000147,0.000141,0.000135,0.000129,0.000135,0.00014,0.000146,0.00015,0.000154,0.000158,0.000162,0.000163,0.000165,0.000166,0.000167,0.000161,0.000163,0.000162,0.00016,0.000154,0.000149,0.000141,0.000132,0.000122,0.000109,9.4e-05,0.00011,0.000122,0.000133,0.000142,0.00015,0.000155,0.000158,0.000162,0.000164,0.000166,0.000168,0.000169,0.00017,0.000171,0.000171,0.000171,0.00017,0.000167,0.000163,0.000158,0.000153,0.000148,0.000141,0.000134,0.000141,0.000148,0.000152,0.000148,0.000142,0.000136,0.00013,0.000136,0.000142,0.000147,0.000153,0.000157,0.000161,0.000164,0.000166,0.000167,0.000169,0.00017,0.000172,0.000173,0.000174,0.000174,0.000175,0.000176,0.000176,0.000176,0.000177,1
0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000111,0.000109,0.000108,0.000107,0.000105,0.000103,0.000101,9.8e-05,9.5e-05,9.2e-05,8.9e-05,8.5e-05,8.1e-05,8.5e-05,8.9e-05,9.3e-05,9.6e-05,9.9e-05,0.000103,0.000106,0.000107,0.000109,0.000111,0.000113,0.000112,0.000115,0.000118,0.00012,0.00012,0.000121,0.000122,0.000123,0.000125,0.000128,0.000131,0.000129,0.000126,0.000124,0.000123,0.000122,0.00012,0.000119,0.000117,0.000116,0.000115,0.000114,0.000113,0.000112,0.000112,0.000111,0.00011,0.000109,0.000106,0.000104,0.0001,9.7e-05,9.4e-05,8.9e-05,8.4e-05,8.9e-05,9.3e-05,9.6e-05,9.3e-05,9e-05,8.6e-05,8.1e-05,8.5e-05,8.9e-05,9.2e-05,9.6e-05,9.9e-05,0.000102,0.000103,0.000104,0.000105,0.000106,0.000106,0.000107,0.000108,0.000109,0.000109,0.000109,0.00011,0.00011,0.00011,0.00011,2
5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,3e-06,3e-06,2e-06,1e-06,2e-06,3e-06,3e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,6e-06,7e-06,6e-06,6e-06,6e-06,7e-06,7e-06,7e-06,7e-06,8e-06,7e-06,8e-06,7e-06,7e-06,7e-06,7e-06,8e-06,8e-06,8e-06,8e-06,8e-06,9e-06,8e-06,8e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,5e-06,5e-06,6e-06,6e-06,5e-06,5e-06,4e-06,4e-06,5e-06,5e-06,6e-06,6e-06,7e-06,7e-06,6e-06,6e-06,6e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,1
0.000925,0.000927,0.00093,0.000934,0.000938,0.000943,0.000948,0.000955,0.000963,0.000972,0.000982,0.000995,0.00101,0.001027,0.001041,0.00101,0.00098,0.000952,0.000924,0.000897,0.000869,0.00084,0.00081,0.000779,0.000746,0.000712,0.000676,0.000707,0.000736,0.000762,0.000786,0.000809,0.000829,0.000847,0.000862,0.000876,0.000889,0.000899,0.000878,0.000899,0.000914,0.000914,0.000913,0.000913,0.000912,0.000912,0.000912,0.000912,0.000912,0.000912,0.000911,0.000911,0.000911,0.000911,0.00091,0.000909,0.000908,0.000906,0.000905,0.000903,0.000901,0.000899,0.000897,0.000894,0.000891,0.000882,0.000862,0.00084,0.000816,0.000788,0.000758,0.000724,0.000688,0.000724,0.000758,0.000776,0.000753,0.000726,0.000696,0.000663,0.000695,0.000725,0.000752,0.000776,0.000797,0.000815,0.00083,0.000842,0.000853,0.000862,0.00087,0.000877,0.000882,0.000887,0.000891,0.000894,0.000897,0.000899,0.000901,0.000903,2
0.44539,0.44539,0.44539,0.44539,0.44539,0.44539,0.44539,0.44539,0.44539,0.44539,0.44539,0.44539,0.44539,0.44539,0.44273,0.43794,0.43246,0.42619,0.41905,0.41097,0.40188,0.39169,0.38038,0.36789,0.35424,0.33945,0.32358,0.33945,0.35424,0.36789,0.38038,0.3917,0.40188,0.41098,0.41906,0.4262,0.43247,0.43793,0.42772,0.43794,0.44533,0.44532,0.44531,0.4453,0.44528,0.44527,0.44526,0.44524,0.44523,0.44521,0.4452,0.4452,0.4452,0.44521,0.44525,0.44531,0.4454,0.44555,0.44577,0.44608,0.44652,0.44714,0.44799,0.44915,0.45071,0.45007,0.44528,0.44026,0.43512,0.43002,0.42518,0.39501,0.36678,0.37919,0.39107,0.39546,0.38007,0.36408,0.34725,0.32946,0.34452,0.35819,0.37046,0.38135,0.39091,0.39923,0.40642,0.41259,0.41785,0.42233,0.42611,0.42929,0.43197,0.43422,0.4361,0.43767,0.43898,0.44006,0.44097,0.44172,2
0.002769,0.002769,0.002769,0.002769,0.002769,0.002769,0.002769,0.002769,0.002769,0.002769,0.00277,0.00277,0.00277,0.00277,0.002753,0.002724,0.00269,0.002651,0.002607,0.002557,0.002501,0.002438,0.002367,0.00229,0.002206,0.002114,0.002016,0.002116,0.002209,0.002296,0.002375,0.002449,0.002516,0.002577,0.002631,0.002682,0.002728,0.002772,0.002718,0.002796,0.002859,0.002879,0.002901,0.00293,0.002965,0.003007,0.003059,0.003123,0.0032,0.003295,0.003409,0.003549,0.003408,0.003291,0.003194,0.003114,0.003047,0.002992,0.002945,0.002906,0.002872,0.002842,0.002816,0.002792,0.002769,0.002729,0.002661,0.002587,0.002505,0.002416,0.00232,0.002214,0.002101,0.00221,0.002311,0.002363,0.002292,0.00221,0.002118,0.002018,0.002117,0.002207,0.002288,0.002359,0.002422,0.002476,0.002522,0.002561,0.002595,0.002623,0.002647,0.002667,0.002684,0.002699,0.002711,0.002721,0.002729,0.002736,0.002742,0.002746,2
0.000698,0.000699,0.0007,0.000701,0.000703,0.000705,0.000708,0.000711,0.000715,0.00072,0.000726,0.000733,0.000742,0.000753,0.000761,0.000769,0.000779,0.000791,0.000806,0.000824,0.000847,0.000786,0.000731,0.000683,0.000638,0.000596,0.000556,0.000574,0.00059,0.000605,0.00062,0.000633,0.000646,0.000657,0.000667,0.000675,0.000683,0.000691,0.000673,0.000689,0.000699,0.000699,0.000698,0.000698,0.000697,0.000696,0.000695,0.000695,0.000696,0.000696,0.000695,0.000695,0.000695,0.000695,0.000694,0.000693,0.000692,0.000691,0.00069,0.000688,0.000687,0.000685,0.000684,0.000681,0.000679,0.000672,0.000657,0.00064,0.000622,0.000601,0.000578,0.000552,0.000524,0.000552,0.000578,0.000591,0.000574,0.000553,0.00053,0.000505,0.00053,0.000552,0.000573,0.000591,0.000607,0.000622,0.000633,0.000642,0.00065,0.000657,0.000663,0.000668,0.000672,0.000676,0.000679,0.000681,0.000684,0.000685,0.000687,0.000688,2
0.002588,0.002589,0.002589,0.002589,0.002589,0.002589,0.002589,0.002589,0.002589,0.002589,0.002589,0.002589,0.00259,0.00259,0.002575,0.002547,0.002516,0.00248,0.002439,0.002393,0.002341,0.002282,0.002216,0.002145,0.002066,0.001981,0.00189,0.001985,0.002074,0.002156,0.002233,0.002303,0.002369,0.002429,0.002483,0.002534,0.002582,0.002627,0.00258,0.002659,0.002724,0.002749,0.002776,0.00281,0.002849,0.002809,0.002775,0.002746,0.002722,0.002702,0.002683,0.002668,0.002655,0.002644,0.002633,0.002623,0.002614,0.002605,0.002597,0.002589,0.002581,0.002573,0.002564,0.002554,0.002543,0.002515,0.002459,0.002395,0.002324,0.002244,0.002157,0.002061,0.001957,0.00206,0.002156,0.002205,0.002139,0.002063,0.001978,0.001885,0.001978,0.002062,0.002137,0.002204,0.002263,0.002314,0.002357,0.002393,0.002425,0.002451,0.002474,0.002493,0.002509,0.002522,0.002533,0.002543,0.002551,0.002557,0.002562,0.002567,2
0.56052,0.56054,0.56056,0.56059,0.56062,0.56066,0.56071,0.56077,0.56084,0.56093,0.56104,0.56117,0.56134,0.56154,0.55843,0.5527,0.54614,0.53866,0.53017,0.52059,0.50983,0.49783,0.48454,0.46994,0.45403,0.43688,0.41857,0.44181,0.46455,0.48689,0.50904,0.5313,0.55408,0.57787,0.60331,0.63116,0.66233,0.69788,0.65504,0.64851,0.64108,0.62609,0.61387,0.60389,0.59575,0.5891,0.58366,0.5792,0.57553,0.57251,0.56999,0.56788,0.5661,0.56456,0.5632,0.56197,0.56082,0.55971,0.55858,0.5574,0.55613,0.55472,0.55311,0.55126,0.54911,0.54328,0.53129,0.51769,0.50239,0.48531,0.46642,0.44574,0.42338,0.44571,0.46634,0.477,0.4626,0.44631,0.42808,0.40795,0.42807,0.44629,0.46257,0.47696,0.48956,0.5005,0.50992,0.51799,0.52486,0.53068,0.5356,0.53973,0.5432,0.5461,0.54853,0.55055,0.55224,0.55364,0.5548,0.55577,2
