0.004059,0.004059,0.004059,0.004059,0.004059,0.004059,0.004059,0.004059,0.004059,0.004059,0.004059,0.004059,0.004059,0.004059,0.004035,0.003992,0.003942,0.003884,0.003819,0.003746,0.003664,0.00357,0.003467,0.003353,0.003229,0.003094,0.002949,0.003094,0.003229,0.003354,0.003467,0.003571,0.003664,0.003748,0.003821,0.003886,0.003944,0.003994,0.003902,0.003996,0.004064,0.004065,0.004065,0.004065,0.004066,0.004066,0.004067,0.004069,0.004071,0.004073,0.004075,0.004077,0.004081,0.004085,0.004088,0.004092,0.004096,0.004102,0.004109,0.004118,0.004127,0.004139,0.004153,0.004169,0.004187,0.004184,0.004138,0.004087,0.004028,0.003963,0.003891,0.00381,0.003723,0.00405,0.0044,0.004698,0.004784,0.004396,0.00404,0.003708,0.003765,0.003816,0.003859,0.003897,0.003929,0.003955,0.003976,0.003993,0.004007,0.004018,0.004028,0.004035,0.004041,0.004046,0.004049,0.004052,0.004054,0.004056,0.004057,0.004058,2
0.000815,0.000815,0.000815,0.000815,0.000815,0.000815,0.000815,0.000815,0.000815,0.000815,0.000815,0.000815,0.000815,0.000816,0.000811,0.000802,0.000792,0.000781,0.000768,0.000754,0.000739,0.00072,0.000699,0.000677,0.000653,0.000626,0.000598,0.000628,0.000657,0.000684,0.00071,0.000734,0.000757,0.000779,0.000798,0.000818,0.000838,0.000858,0.000848,0.000882,0.000912,0.000931,0.000952,0.000979,0.00101,0.000978,0.000952,0.00093,0.000912,0.000896,0.000883,0.000872,0.000863,0.000855,0.000848,0.000841,0.000836,0.000831,0.000826,0.000822,0.000818,0.000815,0.000811,0.000807,0.000803,0.000794,0.000776,0.000755,0.000733,0.000708,0.00068,0.000649,0.000617,0.000649,0.000679,0.000695,0.000674,0.00065,0.000623,0.000594,0.000623,0.000649,0.000673,0.000695,0.000713,0.00073,0.000743,0.000754,0.000764,0.000772,0.000779,0.000785,0.00079,0.000794,0.000798,0.000801,0.000803,0.000805,0.000807,0.000808,2
0.001581,0.001581,0.001581,0.001581,0.001581,0.001581,0.001581,0.001581,0.001581,0.001581,0.001581,0.001581,0.001581,0.001581,0.001571,0.001554,0.001535,0.001512,0.001487,0.001459,0.001427,0.00139,0.00135,0.001305,0.001257,0.001204,0.001148,0.001204,0.001257,0.001305,0.001349,0.001389,0.001426,0.001458,0.001485,0.00151,0.001532,0.00155,0.001513,0.001548,0.001572,0.001571,0.001566,0.001563,0.001557,0.00155,0.001542,0.001532,0.001519,0.001504,0.001482,0.001457,0.001424,0.001384,0.001331,0.001265,0.001328,0.001377,0.001416,0.001446,0.001468,0.001485,0.001497,0.001505,0.001509,0.001501,0.001474,0.001441,0.001403,0.001358,0.001308,0.001251,0.001189,0.001253,0.001312,0.001343,0.001304,0.001258,0.001207,0.00115,0.001207,0.001258,0.001305,0.001346,0.001382,0.001414,0.001439,0.001462,0.001481,0.001497,0.00151,0.001522,0.001532,0.00154,0.001547,0.001553,0.001557,0.001561,0.001565,0.001567,1
0.22168,0.22246,0.2234,0.22453,0.22588,0.22751,0.22946,0.23181,0.23463,0.23802,0.24208,0.24697,0.25284,0.25988,0.26674,0.27385,0.28228,0.29221,0.30389,0.28178,0.26232,0.24493,0.22917,0.21466,0.20109,0.18823,0.17588,0.1814,0.18661,0.19148,0.19597,0.20008,0.20381,0.20718,0.21019,0.21287,0.21524,0.21731,0.21173,0.21634,0.21961,0.21928,0.21901,0.21878,0.21858,0.2184,0.21825,0.21812,0.21799,0.21787,0.21775,0.21763,0.21751,0.21737,0.21722,0.21705,0.21685,0.21662,0.21635,0.21602,0.21564,0.21518,0.21463,0.21397,0.21318,0.21095,0.20632,0.20107,0.19515,0.18852,0.1812,0.17317,0.16449,0.17317,0.18119,0.18534,0.17975,0.17342,0.16634,0.15852,0.16634,0.17342,0.17974,0.18534,0.19024,0.19449,0.19815,0.20128,0.20395,0.20622,0.20813,0.20973,0.21108,0.21221,0.21315,0.21394,0.21459,0.21514,0.21559,0.21597,2
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,9e-06,1e-05,1e-05,9e-06,9e-06,8e-06,8e-06,8e-06,7e-06,8e-06,8e-06,8e-06,9e-06,9e-06,1e-05,1.1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,8e-06,7e-06,8e-06,8e-06,9e-06,9e-06,8e-06,7e-06,6e-06,5e-06,5e-06,5e-06,4e-06,4e-06,6e-06,6e-06,7e-06,7e-06,7e-06,8e-06,8e-06,9e-06,9e-06,9e-06,9e-06,1e-05,1e-05,1e-05,1e-05,1
0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000133,0.000132,0.00013,0.000128,0.000126,0.000124,0.000122,0.000118,0.000114,0.000111,0.000107,0.000102,9.7e-05,0.000102,0.000107,0.000111,0.000114,0.000118,0.000122,0.000125,0.000127,0.000129,0.000131,0.000133,0.00013,0.000133,0.000135,0.000136,0.000135,0.000136,0.000135,0.000134,0.000135,0.000135,0.000135,0.000136,0.000135,0.000135,0.000135,0.000136,0.000134,0.000133,0.000132,0.000131,0.00013,0.000129,0.000128,0.000126,0.000125,0.000123,0.000121,0.000118,0.000113,0.000107,0.000101,9.4e-05,8.7e-05,7.8e-05,6.8e-05,6.5e-05,7.6e-05,8.4e-05,8.7e-05,8.7e-05,8.7e-05,8.5e-05,9.1e-05,9.7e-05,0.000102,0.000108,0.000112,0.000116,0.000119,0.000121,0.000123,0.000124,0.000126,0.000127,0.000128,0.000129,0.00013,0.000131,0.000131,0.000132,0.000132,0.000132,1
0.000326,0.000326,0.000326,0.000326,0.000326,0.000326,0.000326,0.000326,0.000326,0.000326,0.000327,0.000327,0.000327,0.000327,0.000326,0.000322,0.000319,0.000315,0.00031,0.000305,0.0003,0.000293,0.000285,0.000277,0.000269,0.00026,0.00025,0.000266,0.000281,0.000297,0.000314,0.000332,0.000333,0.000333,0.000333,0.000334,0.000335,0.000336,0.000326,0.000332,0.000335,0.000335,0.000333,0.000332,0.000331,0.00033,0.000329,0.000329,0.000329,0.000329,0.000328,0.000328,0.000329,0.000329,0.000328,0.000327,0.000326,0.000325,0.000325,0.000324,0.000323,0.000322,0.000321,0.00032,0.000319,0.000316,0.000309,0.000301,0.000292,0.000282,0.000272,0.000259,0.000246,0.000259,0.000272,0.000278,0.00027,0.00026,0.000249,0.000238,0.000249,0.00026,0.00027,0.000278,0.000286,0.000293,0.000298,0.000302,0.000306,0.000309,0.000312,0.000314,0.000316,0.000318,0.000319,0.00032,0.000321,0.000322,0.000323,0.000323,2
0.033463,0.03353,0.033617,0.03373,0.033877,0.034069,0.034318,0.034642,0.035064,0.035613,0.036327,0.037256,0.038464,0.040037,0.038235,0.036633,0.035272,0.034078,0.032991,0.031966,0.030966,0.029962,0.028932,0.027861,0.026737,0.025555,0.024312,0.025465,0.026543,0.027541,0.028455,0.029286,0.030036,0.030706,0.031302,0.031829,0.032292,0.032696,0.031931,0.032692,0.033241,0.033239,0.033235,0.033232,0.033228,0.033224,0.03322,0.033215,0.033209,0.033202,0.033193,0.033182,0.03317,0.033155,0.033136,0.033113,0.033085,0.033052,0.033012,0.032964,0.032907,0.032837,0.032754,0.032654,0.032534,0.032195,0.03149,0.030688,0.029784,0.028774,0.027656,0.026431,0.025106,0.026432,0.027656,0.02829,0.027436,0.02647,0.02539,0.024196,0.025389,0.02647,0.027436,0.02829,0.029038,0.029687,0.030246,0.030724,0.031131,0.031476,0.031767,0.032012,0.032218,0.03239,0.032534,0.032654,0.032754,0.032837,0.032907,0.032964,2
3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4e-06,5e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,5e-06,4e-06,5e-06,5e-06,5e-06,6e-06,5e-06,6e-06,6e-06,7e-06,6e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,2e-06,1e-06,0,0,1e-06,2e-06,3e-06,4e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,1
0.021393,0.021393,0.021393,0.021393,0.021393,0.021393,0.021393,0.021393,0.021393,0.021393,0.021393,0.021393,0.021393,0.021393,0.021265,0.021035,0.020772,0.020471,0.020128,0.01974,0.019304,0.018814,0.01827,0.017671,0.017015,0.016305,0.015542,0.016305,0.017015,0.017671,0.018271,0.018814,0.019304,0.019742,0.020129,0.020472,0.020774,0.021036,0.020546,0.021038,0.021393,0.021393,0.021392,0.021391,0.02139,0.021389,0.021387,0.021386,0.021385,0.021383,0.02138,0.021376,0.021373,0.021368,0.021361,0.021352,0.021342,0.02133,0.021315,0.021297,0.021275,0.021249,0.021217,0.021178,0.02113,0.020946,0.020528,0.020054,0.019519,0.018921,0.018259,0.017532,0.016747,0.017747,0.018715,0.019319,0.01894,0.018505,0.018014,0.017467,0.018703,0.019962,0.021261,0.022621,0.024071,0.023739,0.023438,0.02317,0.022932,0.022723,0.022539,0.022379,0.02224,0.02212,0.022015,0.021925,0.021848,0.021782,0.021724,0.021676,2
0.098437,0.098451,0.098468,0.098488,0.098512,0.098539,0.098572,0.098611,0.098657,0.098712,0.098776,0.098853,0.098943,0.09905,0.098583,0.097665,0.096613,0.095413,0.094048,0.092505,0.09077,0.08883,0.086676,0.084305,0.081716,0.078915,0.075915,0.080493,0.085055,0.08963,0.094257,0.098993,0.10391,0.1091,0.11467,0.11314,0.11182,0.11067,0.10598,0.10669,0.10692,0.10559,0.10446,0.1035,0.10269,0.102,0.10142,0.10092,0.10049,0.10013,0.099808,0.09953,0.099283,0.099062,0.098856,0.098663,0.098475,0.098288,0.098094,0.097889,0.097664,0.097413,0.097128,0.096799,0.096416,0.095389,0.093279,0.090889,0.0882,0.085198,0.081879,0.078246,0.074318,0.078236,0.081856,0.083726,0.081197,0.078336,0.075136,0.071602,0.075133,0.078329,0.081185,0.083711,0.085923,0.087842,0.089496,0.090911,0.092116,0.093137,0.093999,0.094725,0.095333,0.095843,0.096268,0.096623,0.096919,0.097165,0.097369,0.097539,2
0.004654,0.004651,0.004646,0.004641,0.004634,0.004627,0.004618,0.004607,0.004594,0.004578,0.004559,0.004537,0.00451,0.004479,0.004414,0.004322,0.004216,0.004093,0.003952,0.003791,0.003609,0.003401,0.003169,0.002911,0.002625,0.002313,0.002398,0.002686,0.002952,0.003195,0.003415,0.003613,0.003791,0.003948,0.004086,0.004207,0.004313,0.004405,0.004333,0.004462,0.00456,0.004579,0.004594,0.004607,0.004617,0.004625,0.004632,0.004638,0.004643,0.004647,0.004649,0.004651,0.004653,0.004653,0.004652,0.00465,0.004647,0.004643,0.004638,0.004632,0.004624,0.004615,0.004603,0.00459,0.004573,0.004526,0.004427,0.004314,0.004187,0.004045,0.003889,0.003716,0.00353,0.003716,0.003889,0.003978,0.003859,0.003722,0.00357,0.003402,0.00357,0.003722,0.003858,0.003979,0.004084,0.004176,0.004254,0.004321,0.004378,0.004426,0.004467,0.004501,0.00453,0.004554,0.004575,0.004591,0.004606,0.004617,0.004627,0.004635,1
0.21769,0.21769,0.21769,0.21769,0.21769,0.21769,0.21769,0.21769,0.21769,0.21769,0.21769,0.21769,0.21769,0.21769,0.21639,0.21405,0.21137,0.20831,0.20482,0.20087,0.19642,0.19144,0.18591,0.17981,0.17313,0.1659,0.15814,0.16589,0.17312,0.17978,0.18588,0.1914,0.19636,0.20079,0.20471,0.20817,0.2112,0.21382,0.20878,0.21371,0.21723,0.21711,0.21698,0.21681,0.2166,0.21634,0.21602,0.21562,0.21513,0.21452,0.21377,0.21285,0.2117,0.21029,0.20854,0.20639,0.20372,0.20043,0.19637,0.19135,0.18517,0.17755,0.16817,0.15662,0.14242,0.15442,0.16168,0.16593,0.1676,0.16703,0.16451,0.16029,0.1546,0.16475,0.17407,0.17944,0.17511,0.1698,0.16353,0.15634,0.16448,0.17184,0.17841,0.18421,0.18929,0.19369,0.19748,0.20072,0.20347,0.20581,0.20778,0.20943,0.21082,0.21198,0.21295,0.21376,0.21443,0.21499,0.21545,0.21584,1
0.008586,0.00858,0.008573,0.008563,0.008551,0.008536,0.008516,0.008492,0.008461,0.008421,0.008371,0.008308,0.008227,0.008125,0.007949,0.007702,0.007405,0.007046,0.006616,0.0061,0.005485,0.004751,0.005191,0.005461,0.005593,0.005612,0.005541,0.00597,0.00636,0.006712,0.007026,0.007306,0.007554,0.007772,0.007961,0.008126,0.00827,0.008393,0.008213,0.008421,0.008572,0.008581,0.008585,0.008589,0.008592,0.008594,0.008595,0.008596,0.008596,0.008596,0.008594,0.008592,0.00859,0.008587,0.008582,0.008576,0.008569,0.00856,0.008549,0.008537,0.008522,0.008504,0.008482,0.008457,0.008426,0.008338,0.008155,0.007947,0.007713,0.007452,0.007163,0.006845,0.006502,0.006845,0.007163,0.007327,0.007106,0.006856,0.006576,0.006266,0.006575,0.006855,0.007106,0.007327,0.007521,0.00769,0.007834,0.007957,0.008063,0.008152,0.008227,0.008291,0.008344,0.008388,0.008426,0.008457,0.008483,0.008504,0.008522,0.008537,1
4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,3e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,1e-06,1e-06,0,0,1e-06,1e-06,2e-06,3e-06,3e-06,4e-06,5e-06,5e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,7e-06,6e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,4e-06,4e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,4e-06,4e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,1
0.002757,0.002758,0.002759,0.00276,0.002762,0.002763,0.002765,0.002768,0.00277,0.002774,0.002778,0.002782,0.002788,0.002794,0.002785,0.002764,0.002739,0.002712,0.002681,0.002646,0.002606,0.002562,0.002512,0.002459,0.0024,0.002337,0.00227,0.002433,0.002603,0.002782,0.002973,0.00318,0.003406,0.003656,0.003551,0.00346,0.003381,0.003313,0.003144,0.00314,0.003125,0.003068,0.003018,0.002977,0.002942,0.002912,0.002887,0.002866,0.002848,0.002833,0.002819,0.002808,0.002798,0.00279,0.002781,0.002773,0.002766,0.002759,0.002752,0.002745,0.002738,0.00273,0.002721,0.002712,0.0027,0.002671,0.002612,0.002545,0.002469,0.002385,0.002293,0.00219,0.00208,0.00219,0.002292,0.002344,0.002274,0.002193,0.002103,0.002004,0.002103,0.002192,0.002273,0.002344,0.002406,0.002461,0.002506,0.002545,0.002578,0.002607,0.002631,0.002651,0.002668,0.002682,0.002694,0.002704,0.002712,0.002719,0.002725,0.00273,2
0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,9.9e-05,9.8e-05,9.6e-05,9.5e-05,9.3e-05,9.2e-05,9e-05,8.7e-05,8.4e-05,8.1e-05,7.7e-05,7.4e-05,7e-05,7.3e-05,7.5e-05,7.7e-05,7.9e-05,8e-05,8.2e-05,8.2e-05,8.1e-05,8e-05,7.9e-05,7.6e-05,7.1e-05,6.8e-05,7.4e-05,7.9e-05,8.2e-05,8.5e-05,8.7e-05,8.9e-05,9.1e-05,9.3e-05,9.4e-05,9.6e-05,9.6e-05,9.7e-05,9.9e-05,0.0001,0.0001,9.9e-05,9.9e-05,9.9e-05,9.9e-05,9.9e-05,9.8e-05,9.8e-05,9.8e-05,9.8e-05,9.8e-05,9.7e-05,9.5e-05,9.2e-05,9e-05,8.7e-05,8.4e-05,8e-05,7.6e-05,8e-05,8.4e-05,8.6e-05,8.4e-05,8.1e-05,7.7e-05,7.3e-05,7.7e-05,8e-05,8.3e-05,8.6e-05,8.9e-05,9.2e-05,9.3e-05,9.4e-05,9.4e-05,9.5e-05,9.6e-05,9.7e-05,9.7e-05,9.8e-05,9.8e-05,9.8e-05,9.9e-05,9.9e-05,9.9e-05,9.9e-05,1
4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,3e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,5e-06,6e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,3e-06,3e-06,4e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,4e-06,4e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,2
0.003304,0.003304,0.003304,0.003304,0.003304,0.003304,0.003304,0.003304,0.003304,0.003304,0.003304,0.003304,0.003304,0.003304,0.003284,0.003249,0.003208,0.003162,0.003109,0.003049,0.002982,0.002906,0.002822,0.002729,0.002628,0.002518,0.0024,0.002518,0.002628,0.002729,0.002822,0.002906,0.002982,0.00305,0.003109,0.003162,0.003209,0.00325,0.003174,0.00325,0.003305,0.003306,0.003305,0.003305,0.003304,0.003303,0.003303,0.003303,0.003303,0.003302,0.003301,0.0033,0.0033,0.003299,0.003296,0.003294,0.003291,0.003287,0.003283,0.003278,0.003273,0.003266,0.003258,0.003249,0.003238,0.003205,0.003136,0.003057,0.002969,0.00287,0.002762,0.002642,0.002513,0.00265,0.002779,0.002851,0.002774,0.002687,0.002591,0.002484,0.002628,0.002766,0.002903,0.003038,0.003177,0.003322,0.003309,0.0033,0.003294,0.00329,0.003288,0.003287,0.003287,0.003288,0.003289,0.00329,0.003291,0.003292,0.003294,0.003295,2
7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.2e-05,7.1e-05,7e-05,6.9e-05,6.8e-05,6.7e-05,6.5e-05,6.2e-05,6e-05,5.8e-05,5.6e-05,5.3e-05,5.6e-05,5.8e-05,6.1e-05,6.3e-05,6.5e-05,6.7e-05,6.9e-05,7e-05,7.2e-05,7.3e-05,7.5e-05,7.4e-05,7.7e-05,7.9e-05,8.1e-05,8.1e-05,8.3e-05,8.5e-05,8.7e-05,9.1e-05,9.5e-05,0.000101,9.6e-05,9.1e-05,8.8e-05,8.6e-05,8.4e-05,8.2e-05,8e-05,7.8e-05,7.7e-05,7.6e-05,7.5e-05,7.4e-05,7.4e-05,7.3e-05,7.3e-05,7.2e-05,7.1e-05,7e-05,6.8e-05,6.6e-05,6.4e-05,6.1e-05,5.8e-05,5.5e-05,5.8e-05,6.1e-05,6.3e-05,6.2e-05,5.9e-05,5.6e-05,5.3e-05,5.6e-05,5.8e-05,6.1e-05,6.3e-05,6.5e-05,6.8e-05,6.8e-05,6.9e-05,6.9e-05,6.9e-05,7e-05,7e-05,7.1e-05,7.1e-05,7.2e-05,7.2e-05,7.2e-05,7.2e-05,7.2e-05,7.2e-05,2
0.024618,0.024618,0.024618,0.024618,0.024619,0.024619,0.024619,0.02462,0.024621,0.024622,0.024623,0.024625,0.024627,0.02463,0.024487,0.024227,0.02393,0.02359,0.023205,0.02277,0.022282,0.021736,0.021131,0.020468,0.019745,0.018965,0.018134,0.019097,0.020029,0.020933,0.021819,0.022701,0.023598,0.024535,0.025543,0.026665,0.027953,0.029469,0.030242,0.032883,0.035942,0.033436,0.031483,0.029962,0.028775,0.02785,0.027129,0.026566,0.026127,0.025783,0.025511,0.025298,0.025129,0.024993,0.024881,0.024788,0.024709,0.024638,0.024573,0.02451,0.024445,0.024377,0.024302,0.024218,0.024121,0.023864,0.023336,0.022739,0.022066,0.021316,0.020487,0.019578,0.018596,0.019577,0.020483,0.020952,0.02032,0.019604,0.018803,0.017919,0.018803,0.019603,0.020318,0.020951,0.021505,0.021986,0.022399,0.022753,0.023054,0.02331,0.023526,0.023707,0.02386,0.023987,0.024094,0.024183,0.024257,0.024318,0.024369,0.024412,2
0.12967,0.12967,0.12967,0.12967,0.12967,0.12967,0.12967,0.12967,0.12967,0.12967,0.12967,0.12966,0.12966,0.12966,0.12889,0.12749,0.1259,0.12407,0.12199,0.11964,0.11699,0.11402,0.11072,0.10709,0.10311,0.0988,0.094177,0.098788,0.10308,0.10705,0.11066,0.11394,0.11688,0.1195,0.12181,0.12384,0.1256,0.12712,0.12407,0.12692,0.12893,0.12876,0.12855,0.12829,0.12798,0.12759,0.12711,0.12652,0.12579,0.1249,0.1238,0.12246,0.1208,0.11876,0.11625,0.11317,0.10938,0.10473,0.099021,0.09201,0.083409,0.072864,0.083023,0.091146,0.097589,0.10202,0.10411,0.10489,0.1045,0.10307,0.10072,0.097547,0.093648,0.099438,0.10476,0.10776,0.10498,0.10165,0.097792,0.093417,0.098216,0.10255,0.10643,0.10986,0.11286,0.11546,0.11769,0.11961,0.12124,0.12262,0.12379,0.12477,0.12559,0.12628,0.12685,0.12733,0.12773,0.12806,0.12834,0.12856,1
0.000639,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639,0.000639,0.000635,0.000628,0.00062,0.000611,0.000601,0.00059,0.000577,0.000562,0.000546,0.000528,0.000508,0.000487,0.000464,0.000487,0.000508,0.000528,0.000546,0.000562,0.000577,0.000591,0.000602,0.000612,0.000621,0.000629,0.000615,0.00063,0.00064,0.000641,0.00064,0.000641,0.00064,0.000639,0.000639,0.000639,0.00064,0.00064,0.000639,0.000639,0.000639,0.000639,0.000637,0.000635,0.000633,0.000631,0.000628,0.000625,0.000621,0.000617,0.000611,0.000604,0.000595,0.00058,0.000557,0.000529,0.000497,0.00046,0.000417,0.000367,0.000378,0.000422,0.000462,0.000489,0.000486,0.000478,0.000465,0.000448,0.000474,0.000497,0.000518,0.000537,0.000554,0.000568,0.000579,0.000589,0.000597,0.000603,0.000609,0.000614,0.000618,0.000622,0.000625,0.000627,0.000629,0.000631,0.000632,0.000634,1
0.016898,0.017068,0.01728,0.017547,0.017883,0.018304,0.018832,0.019496,0.020329,0.021374,0.022687,0.024336,0.022687,0.021374,0.020207,0.01917,0.018285,0.017515,0.016825,0.016192,0.015593,0.01501,0.014431,0.013846,0.013247,0.012629,0.011989,0.012535,0.013047,0.013521,0.013957,0.014353,0.014711,0.015032,0.015316,0.015568,0.015791,0.015984,0.015608,0.015977,0.016244,0.016241,0.016238,0.016236,0.016232,0.016229,0.016227,0.016224,0.016221,0.016218,0.016213,0.016208,0.016202,0.016195,0.016185,0.016173,0.016159,0.016143,0.016123,0.0161,0.016071,0.016038,0.015997,0.015948,0.015889,0.015724,0.015379,0.014988,0.014546,0.014053,0.013507,0.012909,0.012262,0.012909,0.013507,0.013817,0.0134,0.012928,0.0124,0.011817,0.0124,0.012927,0.013399,0.013817,0.014182,0.0145,0.014772,0.015006,0.015204,0.015372,0.015515,0.015635,0.015735,0.015819,0.015889,0.015948,0.015997,0.016037,0.016071,0.016099,2
0.008752,0.008752,0.008752,0.008752,0.008752,0.008752,0.008752,0.008752,0.008752,0.008752,0.008752,0.008752,0.008752,0.008752,0.008699,0.008605,0.008497,0.008374,0.008234,0.008076,0.007897,0.007697,0.007474,0.007229,0.006961,0.00667,0.006358,0.00667,0.006961,0.007229,0.007474,0.007697,0.007897,0.008077,0.008235,0.008375,0.008498,0.008606,0.008405,0.008606,0.008751,0.008752,0.00875,0.00875,0.008748,0.008747,0.008746,0.008745,0.008744,0.008742,0.008739,0.008736,0.008733,0.00873,0.008724,0.008717,0.008708,0.008699,0.008687,0.008673,0.008656,0.008636,0.008612,0.008583,0.008548,0.008455,0.008264,0.008047,0.007803,0.007529,0.007226,0.006893,0.006532,0.006857,0.00715,0.007281,0.007022,0.006727,0.006396,0.006028,0.006238,0.00639,0.006478,0.00683,0.007135,0.007397,0.00762,0.007808,0.007967,0.0081,0.008212,0.008305,0.008383,0.008447,0.0085,0.008545,0.008581,0.008611,0.008636,0.008656,1
0.002254,0.00224,0.002224,0.002205,0.002182,0.002156,0.002125,0.002088,0.002045,0.001995,0.001935,0.001865,0.001935,0.001995,0.002033,0.002053,0.002063,0.002063,0.002053,0.002035,0.002008,0.001971,0.001925,0.001872,0.00181,0.001741,0.001665,0.001752,0.001832,0.001906,0.001974,0.002036,0.002092,0.002142,0.002185,0.002224,0.002258,0.002288,0.002236,0.002291,0.00233,0.002332,0.002331,0.002332,0.002331,0.002331,0.002331,0.002331,0.002332,0.002332,0.002331,0.00233,0.00233,0.00233,0.002328,0.002326,0.002324,0.002321,0.002318,0.002314,0.00231,0.002305,0.002299,0.002292,0.002284,0.00226,0.00221,0.002154,0.002091,0.00202,0.001942,0.001856,0.001762,0.001856,0.001942,0.001987,0.001927,0.001859,0.001783,0.001699,0.001782,0.001858,0.001926,0.001987,0.00204,0.002086,0.002125,0.002158,0.002186,0.00221,0.00223,0.002247,0.002262,0.002274,0.002284,0.002292,0.002299,0.002305,0.00231,0.002314,1
7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,5e-06,6e-06,6e-06,6e-06,6e-06,7e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,9e-06,9e-06,9e-06,1.1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1.1e-05,1.2e-05,1.4e-05,1.4e-05,1.5e-05,1.7e-05,1.7e-05,1.5e-05,1.3e-05,1.2e-05,1.1e-05,1e-05,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,9e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,2
